Iteration,Cost
1,802.6147439649135
2,802.6147439649135
3,793.6000151553869
4,779.0500658594328
5,768.5499361019112
6,768.5499361019112
7,761.6148809401959
8,761.6148809401959
9,761.6148809401959
10,761.6148809401959
11,761.6148809401959
12,760.5428166815346
13,760.5428166815346
14,760.5428166815346
15,760.5428166815346
16,760.5428166815346
17,760.5428166815346
18,760.5428166815346
19,760.5428166815346
20,760.5428166815346
21,760.5428166815346
22,760.5428166815346
23,760.5428166815346
24,760.0440068210062
25,760.0440068210062
26,760.0440068210062
27,759.6250521650878
28,759.6250521650878
29,759.6250521650878
30,759.1038792583333
31,759.1038792583333
32,759.1038792583333
33,759.1038792583333
34,759.1038792583333
35,759.1038792583333
36,759.1038792583333
37,759.1038792583333
38,759.1038792583333
39,759.1038792583333
40,759.1038792583333
41,759.1038792583333
42,759.1038792583333
43,759.1038792583333
44,759.1038792583333
45,759.1038792583333
46,759.0424409860785
47,759.0424409860785
48,759.0424409860785
49,759.0424409860785
50,759.0424409860785
51,759.0424409860785
52,759.0424409860785
53,759.0424409860785
54,759.0424409860785
55,759.0424409860785
56,759.0424409860785
57,759.0424409860785
58,759.0424409860785
59,759.0310883004076
60,759.0310883004076
61,759.0310883004076
62,759.0310883004076
63,759.0310883004076
64,759.0310883004076
65,759.0310883004076
66,759.0310883004076
67,759.0310883004076
68,759.0310883004076
69,759.0310883004076
70,759.0310883004076
71,759.0310883004076
72,759.0310883004076
73,759.0310883004076
74,759.0310883004076
75,759.0310883004076
76,759.0310883004076
77,759.0201403828737
78,759.0201403828737
79,759.0201403828737
80,759.0201403828737
81,759.0201403828737
82,759.0201403828737
83,759.0174345920649
84,759.0174345920649
85,759.0174345920649
86,759.0174345920649
87,759.0174345920649
88,759.0174345920649
89,759.0174345920649
90,759.0174345920649
91,759.0174345920649
92,759.0174345920649
93,759.0174345920649
94,759.0174345920649
95,759.0174345920649
96,759.0174345920649
97,759.0174345920649
98,759.0174345920649
99,758.9739461512942
100,758.9739461512942
