Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,11,1.8719896859691079,0.7785769006256398,0.000709523203266123,80.12427522717053,2256.6437331016286,0.6609387201367509,0.2413927050147799,0.9667929823181617,0.0028652784994155334
2,9,1.872201657799884,0.7893048853595772,0.0007167666727430605,80.228920824223,2236.942354320703,0.655168467666062,0.239119482927772,0.9749367330457623,0.0029769741602874047
3,12,1.871989576516874,0.7780748924189909,0.000711249453368579,80.03733164002438,2251.447550940686,0.659416832593461,0.2411552977025446,0.9684349771695386,0.002982469051329571
4,10,1.872003538212724,0.7785970331006358,0.0007131855973446708,79.97980982504589,2245.8249674659965,0.6577700581952196,0.24078347628266203,0.9703669141528469,0.0030830895819953462
5,10,1.872005940344977,0.7800566851348816,0.0007137863529101496,80.00951365694982,2244.2823968331827,0.6573182612877959,0.24053693588932248,0.9710754282576456,0.00307531491021296
6,11,1.8719989669730295,0.776512789139653,0.0007088600773149203,80.07492033877634,2258.2968959030354,0.6614229079108829,0.2417121580733422,0.9659772616009826,0.002886639387821812
7,8,1.8719911513289418,0.7802388419060373,0.0007116335259902712,80.10136654742047,2250.6460987538867,0.659182098694253,0.24087297079316708,0.9689949210562308,0.0029411607852906163
8,11,1.8719928372712369,0.7770488669400941,0.0007097788997427312,80.05806555514908,2255.6463302158586,0.6606465950763739,0.24150393257888328,0.966917003283515,0.0029253063324644643
9,9,1.8720468169669746,0.7844395335211872,0.0007133680967546935,80.18609582339337,2246.1701468667197,0.6578711563118541,0.24016355280583368,0.9710922162847555,0.002919891564531232
10,9,1.8719918647376117,0.7782621102197006,0.0007117889339836702,80.02281251072799,2249.8846772010133,0.6589590891960063,0.24104706168619489,0.9689765621509699,0.0030091517044404815
11,8,1.8719944734921499,0.7808052553509819,0.000711717161811431,80.11877191691747,2250.4858307697978,0.6591351584906538,0.2408020432320403,0.9691278708746206,0.002929400894835287
12,9,1.8719971217692666,0.7794546378184644,0.0007090886527817159,80.17371815614837,2258.077152009956,0.6613585480629728,0.24137783856992515,0.9664464941900761,0.0028142409462925903
13,10,1.8720314234374411,0.7757123896898506,0.0007127378156996688,79.89168010037497,2246.700719102009,0.6580265533419605,0.24115102267140903,0.9697104716068732,0.003143375817198337
14,11,1.8719977007520425,0.7811484302995764,0.0007111098981973979,80.1553992997994,2252.332708301941,0.6596760825427931,0.24086862970207942,0.9685695414451104,0.002883447062059707
15,9,1.8720080932936078,0.7802483200935464,0.0007139687838585767,80.00931897396197,2243.775915643037,0.6571699201807448,0.24048767595642975,0.9712699746283023,0.0030805225281309518
16,11,1.872012372626664,0.7802069962274537,0.0007083911687995039,80.22903128430562,2260.2777104607517,0.6620030602049297,0.2414207794695511,0.9658366196261418,0.0027519133260414746
17,10,1.8720244726839732,0.7743309587819807,0.0007083861792802654,80.01357346246448,2259.3647263772987,0.6617356602060858,0.24201249933183872,0.9653535438760871,0.0029227692699615223
18,9,1.8719973850855278,0.7809770059950014,0.0007125962896163745,80.09023386880096,2247.916551263377,0.6583826532175626,0.24063915000771724,0.9699990858304061,0.002976496029842035
19,7,1.872005605626339,0.7762504444064153,0.0007080233975176326,80.09859807764622,2260.7499402499934,0.6621413695658331,0.24187971098149755,0.9651395682893548,0.0028449567896535197
20,10,1.872008138695148,0.7811610050395024,0.0007137935373856185,80.0496168478187,2244.4271791990545,0.6573606659749842,0.24042377725736666,0.97118114984333,0.00304254561946683
21,8,1.8719936613187866,0.7769063851009721,0.0007097393103649714,80.05440878108442,2255.741518329693,0.6606744743154435,0.24152495494237142,0.9668670706769301,0.002927161384041875
22,9,1.8720515937011113,0.7749221274777098,0.0007129657702094716,79.85362210902838,2245.9128618211203,0.657795801196532,0.24119490251625106,0.9698794521338793,0.0031814378544489873
23,8,1.8720658547917226,0.7784052932999777,0.0007050061275869458,80.29819453846329,2270.1674351482557,0.6648996193212771,0.24218153807938494,0.962376160651917,0.0026085367391434923
24,8,1.8720090350251768,0.7800547916488336,0.0007140383264887663,79.99949204998825,2243.542890556365,0.6571016704609127,0.24049600210339933,0.9713208013612452,0.0030905610996194125
25,10,1.8721211435335299,0.7754373929953262,0.0007027117917754056,80.281193481954,2276.645754718696,0.6667970266003777,0.2428765212114184,0.9598864368396557,0.002561158882078301
26,9,1.8719874473192841,0.7785310016743512,0.0007103864390550464,80.08829508356985,2254.0747300569124,0.6601862958353445,0.2412527716741329,0.9676307534724446,0.0029176263373622354
27,9,1.871989719133961,0.7793328175063895,0.0007100244155972429,80.13205183031153,2255.2735285353415,0.660537406788488,0.24123261174181346,0.9673470025997509,0.00287269800390856
28,10,1.872034089754178,0.7737647371082321,0.0007089296178963821,79.97110529170925,2257.6574103113117,0.6612356117141728,0.241978901308859,0.9658475815979412,0.0029719951332050345
29,11,1.8720116500660033,0.7816196484020654,0.000713912834366986,80.0616653446342,2244.1457645461064,0.6572782436422877,0.24035786288533145,0.9713395787464946,0.003035964791889507
30,9,1.8720065611029175,0.775754578990437,0.0007084688982042725,80.06263480957836,2259.3432497888643,0.661729370020061,0.24185452244995506,0.9655369186560797,0.002885749976821741
31,9,1.8719955593010873,0.7788493986478431,0.0007089280429760122,80.15793562114408,2258.461433008226,0.6614710984790814,0.24146562051007225,0.9662364328705558,0.0028224074413778105
32,10,1.871989474186805,0.7791799692260046,0.0007098870216486989,80.13191230464673,2255.6576333581856,0.6606499056053305,0.24127101271699974,0.9671994795527872,0.0028690763116876006
33,9,1.872186428709642,0.7800779999795981,0.0007025208031452891,80.45919046082594,2277.9980266208768,0.6671930877274372,0.24245299034343115,0.9601178095563269,0.002422541082446538
34,9,1.872044151059245,0.7760086998890886,0.0007136872115764748,79.86503855783087,2243.964120785328,0.657225042778984,0.24096619538885894,0.970660601593965,0.0031923112974372365
35,10,1.8720243557379845,0.7746010677606495,0.0007076374838254696,80.05333797932406,2261.643071674302,0.6624029550043485,0.2421113970551983,0.9646395679908568,0.0028704356875810565
36,9,1.8719941893309,0.7768135127786668,0.0007097205062095216,80.05174667141011,2255.7827923787113,0.6606865628949268,0.2415374884357432,0.966841351528662,0.0029287864715679466
37,9,1.8719889066622382,0.7780674275042653,0.0007097994161803422,80.09461801548156,2255.744325773223,0.6606752965755577,0.24139766586393346,0.9670194316261108,0.002896512596636178
38,8,1.8720371008197954,0.7769038684477182,0.0007058284145099506,80.21019954436395,2267.443360221894,0.6641017766804668,0.24218873846753614,0.9630484004235137,0.002698185248278593
39,10,1.8720226721537425,0.782547804701403,0.0007143121310521259,80.07979404580306,2243.113625221922,0.6569759447752035,0.24019872290458322,0.9718159177926943,0.003032086681261602
40,10,1.871988514657358,0.7790876739949771,0.0007100999966388171,80.12006948515625,2255.011074381059,0.6604605377150577,0.24124458980857882,0.9673990590304112,0.0028843281033103974
41,10,1.8719953693694729,0.7809028401874791,0.0007119829770101584,80.11180785790066,2249.715753330076,0.6589096138067722,0.24074808322781452,0.9693954161217893,0.002942256213096916
42,10,1.8720332140940097,0.7826745303790035,0.0007150724276748681,80.0544195338158,2240.9102222259735,0.656330599506597,0.24006198187221198,0.9725667352032041,0.0030738975119964573
43,8,1.8719903664904067,0.7790187628670107,0.0007119256373124229,80.04512345222838,2249.5971800076554,0.6588748853740943,0.2409478036027151,0.9691729314532417,0.0029947460603553305
44,10,1.8719893319695664,0.7779887787469278,0.0007096819626098267,80.09640182902882,2256.080612042291,0.6607737900209416,0.24142529520261433,0.9668983572815497,0.0028918894644606565
45,9,1.8720007772033957,0.7782350340694251,0.0007081751396822138,80.16539277276388,2260.6114327506953,0.6621008026974468,0.24165462861540968,0.9654491518139696,0.002796194076569532
46,10,1.8719914485115012,0.7798293558776088,0.0007101823737920385,80.14395896899163,2254.8817209679005,0.6604226519477634,0.24115623751887255,0.9675450883679472,0.002867470676917956
47,9,1.8720512409422776,0.7822375165241707,0.0007080755813840623,80.31585827115128,2261.541222493657,0.6623731248339433,0.24127272182117582,0.9657296154826507,0.0026757788045077254
48,9,1.8720053689640839,0.7798679884315556,0.000713701996475274,80.00594125525453,2244.5015427367375,0.6573824459931147,0.2405698760711977,0.9709771295429945,0.003075917356777034
49,9,1.8720043653114973,0.7759003524321726,0.0007103510808688337,79.99316347828596,2253.7714016263026,0.6600974552701424,0.2415249158537616,0.9673884868172398,0.0029935073703534335
50,11,1.8720175386356142,0.7807098781790474,0.0007146014207554895,80.00122603537142,2241.993885055176,0.6566479888724446,0.24033778992825952,0.9719269844585355,0.003104775376374357
