Iteration,Cost
1,2.707461047072508
2,2.6919746834010447
3,2.6919746834010447
4,2.6919746834010447
5,2.6919746834010447
6,2.6916299814864906
7,2.6916299814864906
8,2.69036125796349
9,2.69036125796349
10,2.69036125796349
11,2.69036125796349
12,2.689731160364916
13,2.6892463523376566
14,2.6892463523376566
15,2.6892463523376566
16,2.6892463523376566
17,2.6892463523376566
18,2.688449686373549
19,2.687875517042989
20,2.687875517042989
21,2.6876276718330616
22,2.6876276718330616
23,2.6876276718330616
24,2.6851699876427113
25,2.684607378651
26,2.684607378651
27,2.6845364360421082
