Iteration,Cost
1,2.6975024391612012
2,2.691665665122231
3,2.691665665122231
4,2.687502308615817
5,2.687502308615817
6,2.687502308615817
7,2.687502308615817
8,2.687502308615817
9,2.687502308615817
10,2.686934460743145
11,2.686934460743145
12,2.686934460743145
13,2.686934460743145
14,2.686934460743145
15,2.6863375090781507
16,2.6863375090781507
17,2.6863375090781507
18,2.6863375090781507
19,2.6861749732383524
20,2.6857709813969946
21,2.6847001995167195
22,2.6847001995167195
23,2.6847001995167195
24,2.6847001995167195
25,2.6844972135609604
26,2.6844972135609604
