Iteration,Cost
1,2.7019136452251793
2,2.7003870807601964
3,2.695672068824415
4,2.688718359225434
5,2.688718359225434
6,2.688718359225434
7,2.688718359225434
8,2.688718359225434
9,2.688718359225434
10,2.688718359225434
11,2.6847906406091844
12,2.6847906406091844
13,2.6847906406091844
14,2.6847906406091844
15,2.6847906406091844
16,2.684691653224086
17,2.684691653224086
18,2.684691653224086
19,2.6844849035308402
20,2.6844849035308402
21,2.6844849035308402
22,2.6844849035308402
23,2.6844849035308402
24,2.6844849035308402
25,2.6844849035308402
26,2.6844849035308402
