Iteration,Cost
1,2.711211760300483
2,2.6980355592461835
3,2.6980355592461835
4,2.688621296349857
5,2.688621296349857
6,2.688621296349857
7,2.6868441148911457
8,2.6868441148911457
9,2.6868441148911457
10,2.6868441148911457
11,2.6868441148911457
12,2.6868441148911457
13,2.6851374822061995
14,2.6851374822061995
15,2.684815035605613
16,2.684815035605613
17,2.68474926574139
18,2.68474926574139
19,2.68474926574139
20,2.68474926574139
21,2.68474926574139
22,2.684491197771392
23,2.684491197771392
24,2.684481475544371
25,2.684481475544371
26,2.684481475544371
27,2.684481475544371
