Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,39,3.941853045336886,0.25251578951466597,9.662770770180818e-05
2,31,4.214952267793135,0.22822256484720177,8.936020446443316e-05
3,47,3.9408848370187566,0.307782894155701,0.00011737771415640464
4,37,4.230580888835658,0.23048474653270087,8.567749745068831e-05
5,26,4.133973220777846,0.24346804611727324,9.12653821758177e-05
6,31,4.068974471222948,0.2450015627983099,9.471628252414743e-05
7,53,4.131934209059143,0.3249327547061757,0.0001269821817813548
8,26,4.064525692806641,0.34300086891886983,0.000129512089359077
9,27,4.3894897223945755,0.33352713271873585,0.00011861169768355773
10,26,4.355089667284012,0.3198237373426084,0.00013118482016503797
11,26,4.51876606111,0.32108322987091836,0.00011056407910408717
12,34,4.471042570972367,0.3333696243848162,0.00011608375225350765
13,26,4.248654506481506,0.2151590881652681,8.423691342995765e-05
14,26,4.00463891887982,0.3198193315689417,0.0001213116824682684
15,34,4.4036029861032535,0.23189246694838667,8.399753866903725e-05
16,33,4.128746725217471,0.30127863637884095,0.00011247529905771725
17,46,4.3744680108052565,0.34318921303437516,0.0001419590148954667
18,26,4.047103981302305,0.21722268542197498,8.33463691612092e-05
19,35,4.280744765366063,0.3044461683772221,0.00011102352232312729
20,36,3.9652113223389263,0.2791418049302587,0.0001070890317852442
21,26,4.275420189902559,0.34094581749269637,0.00012429364449144986
22,26,4.232787498799329,0.3307941231223133,0.00013166304544390574
23,34,4.313237270884574,0.19234757510228787,7.195075257176809e-05
24,39,4.132581847638351,0.23746527811110962,9.228333727280658e-05
25,30,4.249558414376345,0.25789394506900737,0.00010227598421287554
26,27,4.720659492567467,0.34545374116469585,0.0001847840169585121
27,40,4.333161846225657,0.2843752303716937,0.00010299075381577749
28,26,4.361676277096455,0.34977907964965754,0.000125130083806411
29,43,4.249356100797369,0.2726693023605823,0.00010030852837724613
30,26,3.9536449856461062,0.32649939223778296,0.00012468738869396567
31,27,4.08007214173512,0.23608975508584942,9.123165302255898e-05
32,33,4.130742282242486,0.24908833802986227,9.699604428872078e-05
33,30,4.50691663860465,0.28931608688201055,0.0001241404958089305
34,59,3.950055727131156,0.32481381698376227,0.00012400241848928428
35,65,4.212323298530092,0.2951931015574864,0.00011690901241244934
36,26,4.104409603703663,0.30056251548061363,0.000117075649376856
37,33,4.249392343906098,0.308379262830981,0.00011303988131877818
38,26,4.04159528376745,0.25956857892902474,0.00010023256216907172
39,33,3.9988350111206805,0.2590058369964558,9.818680874082531e-05
40,26,4.020674207410836,0.3403974041362198,0.0001292052686577284
41,38,4.096570456419944,0.3305335376695959,0.0001240952010165528
42,26,4.475949402088218,0.3032059368122473,0.00012916843432530544
43,64,4.586838524920636,0.3002763832897259,0.00013487915474495705
44,30,4.5092985803855985,0.22529829926760242,8.020392307811952e-05
45,31,4.7260967684254975,0.19207874186680116,8.337830930050627e-05
46,29,4.295634529497907,0.34120401445820125,0.00012387491398994831
47,26,4.0053635192436365,0.2983439039415565,0.00011484790800348577
48,32,4.424851030095738,0.28661959911758844,0.00010186113491246418
49,26,4.090247265096519,0.22378820436337526,8.456830372805113e-05
50,84,4.1043063380266585,0.3042817372217083,0.00011851376967797144
