Iteration,Cost
1,812.2079322622199
2,788.4121288123251
3,788.4121288123251
4,776.2622695505689
5,769.8749863237177
6,769.8749863237177
7,769.8749863237177
8,769.8749863237177
9,769.8749863237177
10,769.8749863237177
11,769.8749863237177
12,769.8749863237177
13,766.2792337654342
14,766.2792337654342
15,766.2792337654342
16,766.2792337654342
17,766.2792337654342
18,766.2792337654342
19,766.2792337654342
20,766.2792337654342
21,766.2792337654342
22,766.2792337654342
23,766.2792337654342
24,766.2792337654342
25,766.2792337654342
26,766.2792337654342
27,766.2792337654342
28,766.2792337654342
29,766.2792337654342
30,766.2792337654342
31,766.2792337654342
32,766.2792337654342
33,766.2408767950169
34,766.2408767950169
35,766.2408767950169
36,766.2408767950169
37,766.2408767950169
38,766.2408767950169
39,766.2408767950169
40,766.2408767950169
41,766.2408767950169
42,766.2408767950169
43,766.2408767950169
44,766.2408767950169
45,766.2408767950169
46,766.2408767950169
47,766.2408767950169
48,766.2408767950169
49,766.2408767950169
50,766.2408767950169
51,766.2408767950169
52,766.2408767950169
53,766.2408767950169
54,766.2408767950169
55,766.2408767950169
56,766.2408767950169
57,766.2408767950169
58,766.2408767950169
