Iteration,Cost
1,782.5650948502135
2,776.7280709659532
3,776.7280709659532
4,776.7280709659532
5,766.5862034804509
6,766.5862034804509
7,766.5862034804509
8,766.5862034804509
9,766.5862034804509
10,766.5862034804509
11,766.5862034804509
12,766.5862034804509
13,766.5862034804509
14,766.5862034804509
15,766.5862034804509
16,766.5862034804509
17,766.5862034804509
18,766.5169162965939
19,766.5169162965939
20,766.5169162965939
21,766.5169162965939
22,766.5169162965939
23,766.5169162965939
24,766.5169162965939
25,766.5169162965939
26,766.5169162965939
27,766.5169162965939
28,766.5169162965939
29,766.5169162965939
30,766.5169162965939
31,766.5049401451614
32,766.5049401451614
33,766.5049401451614
34,766.5049401451614
35,766.5049401451614
36,766.5049401451614
37,766.5049401451614
38,766.5049401451614
39,766.5049401451614
40,766.5049401451614
41,766.5049401451614
42,766.5049401451614
43,766.5049401451614
44,766.5049401451614
45,766.5049401451614
46,766.5049401451614
47,766.5049401451614
48,766.5049401451614
49,766.5049401451614
50,766.5049401451614
51,766.5049401451614
52,766.5049401451614
53,766.5049401451614
54,766.5049401451614
55,766.5049401451614
56,766.5049401451614
