Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,70,766.211638595095,9.857623412211005,0.0032959974344513223
2,72,766.1981890610673,9.705616674143915,0.0032607582902396196
3,100,766.2337477436013,9.865291509841226,0.003302199608287421
4,77,766.101770328083,9.570416070508806,0.003210131507712259
5,59,766.3276031068149,9.732738204771275,0.0032391952464187234
6,54,766.0995451020076,9.580332896494701,0.0032140065095144343
7,65,766.2697229774772,9.8818983002285,0.003302524345640892
8,100,766.1739681058529,9.65450296681648,0.003251626887745284
9,75,766.5438450771961,9.506186232186618,0.0031654380652567232
10,88,766.2475956223237,9.787090531693158,0.0032745634960889055
11,60,766.1919945828286,9.704895502618614,0.0032471305633092373
12,75,766.2300829890818,9.782364442348904,0.0032839077328199262
13,37,764.9422735090957,9.879858274543889,0.0034077590728984457
14,70,766.2821576852547,9.72852662597115,0.0032451917178124407
15,74,766.2847831053606,9.69410048811698,0.0032519552008908586
16,59,766.2224640811636,9.817221562130918,0.003289072854301074
17,94,765.296544938273,10.316198305673383,0.003497770525350212
18,80,766.2021201250767,9.754826278375365,0.003261818449546182
19,100,766.2036848063565,9.796260946343079,0.003269772645195986
20,84,766.2148104907275,9.843937216468078,0.00330427994479581
21,46,765.3334853225969,10.316491732081776,0.003411366640044461
22,34,766.2539172625393,9.808358348559306,0.0032738188502784565
23,87,766.2591461148462,9.736095539402708,0.0032616345994480773
24,72,766.2795767478842,9.724411548501699,0.0032447379311802494
25,56,766.5049401451614,9.51556106496107,0.0031877996823733404
26,76,766.2899937517633,9.88660691757648,0.0033002453566812646
27,84,766.0440076687772,9.862822058976143,0.003321872688057025
28,64,765.0808528400303,10.316607132813376,0.0034125111090044496
29,74,766.1843659754968,9.812289387024089,0.003275071869050042
30,100,766.2077504459974,9.886062064488886,0.0033172155099678497
31,92,764.6621822657278,9.916891233991667,0.003432341226610584
32,44,766.5536482192216,9.563313056950292,0.0032035926619195364
33,54,766.3175017824899,9.703081794937944,0.003226949254097387
34,57,766.3212173464719,9.685205841108859,0.003223260096148199
35,100,766.1267506794849,9.674093517581051,0.0032497976136626533
36,100,766.1581412515902,9.578431207437488,0.003213123886992242
37,92,766.2152636231867,9.795185689083354,0.003271994525072563
38,100,765.5081902135042,9.916855449939991,0.0034248560543106987
39,40,766.4612707847782,9.788293773980506,0.0032803917887980934
40,87,766.2407116833488,9.665645457695216,0.0032314845685779588
41,62,766.2137151605517,9.76778342462852,0.003276828835505414
42,37,766.3214361080738,9.862021447898265,0.0032926978526429257
43,100,766.1928363276086,9.756071688576522,0.003268414831393285
44,41,766.4305675716897,9.515996010989575,0.0031759041416853217
45,84,766.2581793487038,9.80442598599842,0.0032845593820344937
46,100,764.9353223024988,10.314865799209944,0.003564346430562635
47,71,766.1598156311129,9.583429695290803,0.003215038010783832
48,91,766.295615971447,9.571535007095052,0.0032028551934886445
49,87,766.2796400247944,9.646017113517109,0.003224507502111512
50,58,766.2408767950169,9.89530405013025,0.0033232648033196845
