Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,44,4.234295176177609,0.25771820547709956,0.0001673320721394887
2,43,4.184219299413444,0.21488052945966,0.00013951666073035182
3,39,4.193817697787611,0.22949769654622423,0.00014900713138046872
4,41,4.184725111182104,0.2029416814019505,0.00013176483152086563
5,44,4.183410233068982,0.208330703246731,0.00013526386688880845
6,43,4.208537713967219,0.24186668719371165,0.00015703889966196274
7,40,4.187126097156355,0.21538501778246266,0.00013977378810801
8,41,4.185049530999689,0.2177087486444195,0.00014135292274946006
9,41,4.215301535050739,0.24641167479326276,0.00015998782150049062
10,33,4.220559080349787,0.2497289413237956,0.00016214273474474068
11,48,4.210916186014739,0.24380707547529662,0.00015829959813165023
12,46,4.191508586567837,0.22709344770277323,0.00014744532951116776
13,52,4.218407274459165,0.24835408400229284,0.00016125004048541574
14,43,4.1847056048888716,0.20433385709517043,0.00013267911262873657
15,45,4.215108939691164,0.24575417153803614,0.00015952506816551304
16,45,4.187407845186843,0.19849118853675535,0.00012887509503783597
17,48,4.18680670025833,0.21986049742071112,0.00014273547574174792
18,44,4.186697459904109,0.2193319862341679,0.00014238531466119724
19,45,4.194481387843712,0.2301393510291658,0.000149425051081654
20,44,4.191770571527688,0.22714885692338696,0.00014747468317110438
21,39,4.195698948165437,0.19115707580240587,0.00012411860771909412
22,41,4.184129001645583,0.20502472957045687,0.0001331149989758918
23,37,4.183563382487464,0.2126045687884833,0.00013803471150227706
24,45,4.1886961079330955,0.22346684083378088,0.00014509349260600736
25,34,4.1976603410516145,0.23313552805956614,0.00015138013097783486
26,30,4.187854047362057,0.22021363926687257,0.00014294332608638213
27,46,4.216509153235821,0.2471483628657159,0.000160468436939418
28,29,4.183886329510392,0.2117625599148771,0.00013747696784699687
29,42,4.213032164597665,0.24479399674017865,0.0001589181981398053
30,44,4.184600480749427,0.2160575678380763,0.00014028039317419178
31,40,4.1846264367534936,0.21616170580288838,0.00014034822176527356
32,41,4.217554084653121,0.24775152614975957,0.00016085413655993896
33,45,4.203798111752578,0.23821741770071236,0.00015467050760809562
34,35,4.198913464872968,0.2345216276547096,0.000152265700256085
35,43,4.189710023846714,0.22508943060230918,0.00014614061392307148
36,48,4.1897933025706395,0.22549618702648616,0.00014640888282623833
37,45,4.203258745394508,0.23780730525132737,0.00015440111008531662
38,44,4.184336200472331,0.20527206292125935,0.00013326872000382815
39,40,4.185312323747331,0.21801214374368652,0.00014154392199178416
40,38,4.195748837148539,0.23144954401110718,0.00015027433653851937
41,39,4.183647180382449,0.2131556089209195,0.00013839678044771676
42,45,4.194873889541711,0.23056035905435837,0.00014969704461518068
43,44,4.235227027436387,0.25815068298462657,0.00016761567697080876
44,43,4.1835465993035434,0.2127471100486823,0.0001381292329920605
45,47,4.183591127985815,0.20996108467886068,0.0001363277024929594
46,45,4.1840056690536,0.21410003757464297,0.00013901053596734013
47,33,4.184264191837645,0.21016365977501983,0.00013643247792059044
48,51,4.191506165316166,0.22711062018513825,0.00014745716925339267
49,36,4.187033306202923,0.1992564003388934,0.00012937467342102996
50,46,4.185785766622665,0.21913502374059604,0.0001422795264036259
