Population_Size,Crossover_Probability_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.06935183152964716,0.07319106230973044,0.07030048426493334,0.001472839974639231
50,0.1000,0.06916784186670111,0.06988644709402086,0.06947516067668744,0.0002953693547039671
50,0.2000,0.06898058481285432,0.07144640252839923,0.06968045428217655,0.0009259687277239715
50,0.3000,0.06861379754681937,0.06950172681275213,0.06907369672904295,0.0003682809493522648
50,0.4000,0.06935367795958769,0.07518657174555862,0.07095640024934777,0.0021855785768497
50,0.5000,0.06906795330941083,0.06962480560579615,0.06934790325484948,0.00018129188362382557
50,0.6000,0.06881035197487875,0.06992111611777399,0.06944904550161599,0.00037687884270395906
50,0.7000,0.06928330427156754,0.07054654334716157,0.06975996582386744,0.00042653972445168986
50,0.8000,0.06931583083641363,0.0698771273265313,0.06962809010689601,0.00022577056652189374
50,0.9000,0.06931444967054884,0.07085993382705238,0.0697304389900925,0.000580860216175303
50,1.0000,0.06956955127857908,0.07463384280186132,0.07069442042967047,0.001973529914537412
