Population_Size,Crossover_Probability_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,767.3930753541605,822.6256300906788,788.8649823996294,13.148872137800442
50,0.1000,769.8062837603698,819.2790900414932,789.501296334785,13.291811733788434
50,0.2000,766.4649196339678,2408.9169490002673,820.3350912358688,227.41569833452914
50,0.3000,769.8150700470308,953.3925913735128,792.6278098561048,26.383632459532336
50,0.4000,767.8079862595317,1485.8723944295032,805.1645378003196,98.14543844255782
50,0.5000,767.6435684854808,951.4633945828891,792.2958770130674,26.296483774894302
50,0.6000,766.3315503814729,1256.5186976709317,797.1086400349374,66.98068127631868
50,0.7000,766.2894441702007,1120.7497233999677,794.5608666386382,48.64600525003486
50,0.8000,766.5974113175535,820.0554557632255,788.1127892325941,14.000835179551007
50,0.9000,767.1647936103816,824.4621389575348,786.9791613247924,13.827833606483713
50,1.0000,767.8983780140272,1255.1644154484704,802.8904120704449,71.71604064164053
