Population_Size,Crossover_Probability_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,69,33.06,10.52313641458667
50,0.1000,26,74,34.7,11.803812943282352
50,0.2000,26,65,33.64,9.570287352007776
50,0.3000,26,82,31.12,9.285774065741638
50,0.4000,26,67,31.28,8.69951722798455
50,0.5000,26,100,34.42,12.848486292166871
50,0.6000,26,89,33.72,11.5239576535147
50,0.7000,26,60,30.76,7.015867729653974
50,0.8000,26,65,33.12,10.698859752328751
50,0.9000,26,60,31.62,8.296722244356504
50,1.0000,26,62,33.64,9.131834426882694
