Population_Size,Crossover_Probability_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,43,65,53.2,8.818163074019441
50,0.1000,26,89,53.4,21.6573313222105
50,0.2000,26,48,38.0,8.67179335547152
50,0.3000,26,61,35.8,12.952219886953742
50,0.4000,26,68,40.4,14.677874505527019
50,0.5000,29,73,54.0,16.637307474468336
50,0.6000,27,48,38.6,9.134549797335389
50,0.7000,33,63,48.4,10.11137972781163
50,0.8000,26,67,42.2,14.579437574886077
50,0.9000,26,100,54.6,27.536158047193148
50,1.0000,33,56,45.4,7.812809993849844
