Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,18,1293.9757188439642,9.962395632200526,0.002234194266496095
2,16,1295.226962222444,10.239206841699655,0.0023010904223323635
3,15,1294.2383559768732,9.980634418089188,0.002226035886344567
4,16,1294.0361909227142,9.859759184602396,0.002210119058436168
5,16,1294.6733750821193,10.012346904176006,0.0022610622526438168
6,17,1293.7115523616126,9.775806093887986,0.0022148266655792385
7,15,1294.246758813831,10.010854747585427,0.0022429148919871204
8,15,1294.283508015248,9.916881004872188,0.002216474998118628
9,17,1294.1718614188196,9.770469199299725,0.0022227119019627346
10,16,1294.390048346244,9.949317037747093,0.0022482080658899
11,17,1294.2326098271137,9.931768590959429,0.002225027636263046
12,15,1294.3350356388264,9.880087703788838,0.002231492010176803
13,15,1294.4285879486793,10.021993428386722,0.002240001724833993
14,16,1294.1877471967919,9.704776383482042,0.0022003210505818116
15,15,1294.6752614419636,10.127124618717545,0.002269104818405858
16,15,1294.210466967344,9.811879235535983,0.0022138446071851775
17,15,1294.9519775576248,9.84883867701776,0.0022447674281717523
18,13,1294.8274109869499,10.131832458681984,0.0022603948802229993
19,16,1294.5994307590715,9.89319155359447,0.0022488078393503768
20,16,1293.9829365935616,9.892389517315472,0.0022246378071363723
21,16,1294.5685352221335,9.785016065027534,0.002239398220909437
22,16,1295.0237547693314,9.608944444519857,0.0021973629971413903
23,16,1294.2196827721364,9.891729436923725,0.0022132212246126002
24,16,1294.1211253502288,9.7989682899982,0.002206168142277331
25,16,1294.6173218304364,9.709393553084524,0.0022003571621172055
26,16,1293.8875854799082,9.736158845930397,0.0022026075794369594
27,16,1294.2147346404656,10.024731738401023,0.002247339144665225
28,15,1294.0985776839086,9.86874492940219,0.0022083207997267203
29,16,1294.1239631850167,9.888388114964634,0.002223686790117792
30,17,1294.2467013625073,9.922402514859222,0.002222873605726845
31,15,1295.085712635017,10.18291479752147,0.0022689250904354462
32,16,1294.332786590875,9.846310853402727,0.0022362140429248016
33,14,1294.425272187959,9.961084808713736,0.0022301514338786206
34,18,1294.2963681925107,10.045806746072415,0.0022597437760059607
35,18,1294.137361193338,9.886127723147439,0.0022249279510470174
36,15,1293.9407637729482,9.860053159663089,0.0022127820585118277
37,17,1293.9276315347927,9.848678948383586,0.0022082384442630616
38,17,1294.2647813270003,9.768953980016484,0.0022064862076726297
39,16,1294.1726797041638,10.051778903569101,0.002252887943323195
40,15,1294.093320210193,9.83408015622414,0.0022149505218088733
41,14,1294.2394157174833,9.92132780054979,0.0022201903224361424
42,16,1294.3846143747264,9.703949109284878,0.002204412491123719
43,15,1294.2389907718293,9.76017496856133,0.0022177376702963063
44,15,1294.5017664783563,9.96381931862527,0.002236851361310974
45,14,1294.0943334386839,9.834975539833422,0.0022151436986251397
46,17,1293.795789415931,9.837974872164239,0.002209681028253968
47,18,1294.311229836382,9.757036652370367,0.002203491977060822
48,15,1294.6958251012127,9.845670187144343,0.002239838554164402
49,15,1294.8472585161546,9.865053998877258,0.0022469377324571055
50,16,1294.2364409748652,9.993551387887422,0.002248177296807145
