Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,7,1293.552093424741,9.833083586147715,0.0022088929806986673
2,5,1293.7319518138497,9.830105391816929,0.0022169269713219653
3,5,1293.5373448424207,9.829856520777078,0.002207047057112048
4,6,1293.593477054124,9.839550802117287,0.002210214853228046
5,4,1293.3992258230817,9.706571643590785,0.0022015788077307686
6,5,1293.8345288499415,9.97187353784215,0.0022354140015006622
7,6,1293.674874953313,9.852922489949762,0.002213293890401626
8,5,1293.7892628116858,9.924629077649158,0.002225821789303367
9,6,1293.6076987410702,9.831981737031498,0.0022078822270434617
10,4,1373.2053403149012,9.07604851551411,0.007051369163685966
11,5,1293.9493176764076,9.836273539071975,0.0022239814901464216
12,6,1293.7118933440572,9.838066796220545,0.0022085353140255293
13,4,1293.8183932903626,9.915640799442215,0.002224177092307926
14,5,1293.8803118646297,9.777406594836748,0.0022157170084917727
15,5,1293.680677500656,9.831933682967673,0.0022277936218355085
16,5,1293.6468848932482,9.830049727431494,0.002206973737881161
17,5,1293.7671401472187,9.875344011684106,0.002217592036645215
18,4,1293.9135706064021,9.963363133135914,0.0022338101429360325
19,5,1293.6726448134352,9.878451649665543,0.002215815357760365
20,6,1293.8202100148549,9.873966712259296,0.0022359186164139875
21,5,1293.744077211179,9.895706458760316,0.002241860673987389
22,5,1293.7818121708265,9.936320643606123,0.00222855879964434
23,6,1293.6923759434144,9.889442356015145,0.002220646981864288
24,5,1293.7889780724074,9.92696289196504,0.002227504996555205
25,5,1294.0643776042054,9.941265254429055,0.0022515852847219088
26,5,1293.9112566639121,9.944597992489356,0.0022297615381427073
27,5,1293.7574676849704,9.854203814883391,0.0022108710885052857
28,5,1293.618857548152,9.832581485962194,0.0022086033161111815
29,5,1293.7005483160399,9.889678558740755,0.0022207392105026997
30,5,1293.7892628116858,9.924632505219705,0.0022340347610719626
31,5,1293.7671508710273,9.879752600071008,0.0022173826654812824
32,5,1293.7549717389209,9.877083116718133,0.0022193518212121534
33,6,1293.5515370501757,9.828493122539108,0.002206499870696647
34,6,1293.675806389862,9.918998896720119,0.0022251867847258265
35,6,1293.7006212188592,9.825776461463555,0.0022077703166268345
36,5,1293.6209446067098,9.918679076355929,0.0022250399092673813
37,6,1293.6216387096647,9.79541586867321,0.0022070645865163137
38,6,1293.6426535373628,9.83438878901439,0.002208201785288433
39,6,1293.7449558291255,9.954340920770072,0.0022326563958798363
40,7,1293.7472795676883,9.840912066041511,0.0022107148384213618
41,5,1293.844567023402,9.91281757087583,0.0022227577808259283
42,6,1293.6944418106161,9.831321034473724,0.002210303591437898
43,5,1293.7396534089605,9.879001479788613,0.0022156561819912414
44,5,1293.6718215604142,9.878773555791625,0.0022165607507707366
45,6,1293.685293531757,9.911072597867374,0.0022228961119109894
46,5,1293.7965116942692,9.917614479735043,0.002224356487223736
47,5,1293.7762244938635,9.882336095033068,0.0022183662621068057
48,5,1293.94466599942,9.825263365829372,0.002206340149108952
49,5,1293.928865671879,9.904402911920911,0.002219974004691874
50,5,1293.704434459462,9.824915058534465,0.00220924305757368
