Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,734.7540024563375,-10.647678126250167,-0.001015576735632392
2,26,751.4643234641286,-10.293093204612498,-0.0013027234162754256
3,58,765.3412943633982,-12.43141984350981,-0.001745236861369446
4,49,752.281740193887,-6.986519990583871,-0.0004992309744098623
5,56,701.040702841711,-9.975484315239354,-0.0005679308981605338
6,46,768.6117982541059,-10.415323778275793,-0.008400818899713816
7,26,749.8994511487977,-12.995628924750443,-0.0011930894820260333
8,40,748.7326096054467,-12.789364114070473,-0.0012000308258140002
9,26,745.1365195268992,-8.897425676397408,-0.00044567673257294566
10,27,704.5301388992868,-8.199535036943514,-0.000505313786141462
11,26,693.175032825016,-10.324779407212995,-0.0006113765347478901
12,26,766.9133314726107,-9.622204740325891,-0.00782408790500599
13,53,704.111636676796,-11.43001394454436,-0.0007243946696665415
14,26,735.982409546313,-7.455926282916039,-0.0005251924526145992
15,32,697.0101483565172,-10.95265704804159,-0.0006468131756181955
16,37,727.8241828664264,-10.676201450300287,-0.0005511423756299362
17,26,729.0477975091593,-13.120715963629767,-0.0007379857322616051
18,47,735.0444457807159,-10.720590160467058,-0.0005384707549792525
19,35,749.1545626766459,-10.265510905299143,-0.0012386532977691276
20,53,711.2282041820106,-9.109960032312529,-0.00050506848791067
21,30,734.3882511095775,-10.056689153763921,-0.0009564757018974604
22,54,745.7017124414003,-10.848355778987115,-0.0012122143384572868
23,34,769.5579529317421,-10.773725509945667,-0.0092770665965169
24,33,729.5281916104998,-11.050388697148383,-0.0009681966794847958
25,29,727.6274801593918,-9.175316109800818,-0.0007620428461352702
26,45,767.8291944920969,-10.151226270712728,-0.008137923247619945
27,47,741.7504116610704,-10.652309028764936,-0.0011202048576769413
28,26,728.8918305617088,-10.76477745558406,-0.0009438306214069449
29,52,743.9887498516841,-11.159193799211259,-0.0012032766846073572
30,36,741.348671093786,-13.144571169488513,-0.001034486542727404
31,50,754.1289016872205,-10.782074132261005,-0.0005034173116855203
32,29,743.554133087485,-11.33833208868509,-0.0011805363227788818
33,26,711.3593038650895,-8.167278661514493,-0.0005327627720991875
34,32,767.801639734577,-15.212135846053155,-0.0010707223785910724
35,28,747.7551707177752,-10.957633681330341,-0.0012792812290795387
36,76,704.0896960098983,-8.098581128579173,-0.0004901067395855787
37,26,693.3751804451146,-9.977343993133303,-0.0005871285040205635
38,53,723.8205697134845,-11.161806314112651,-0.0008964884481415266
39,29,704.7369535522532,-11.67072656434368,-0.000682394131351598
40,28,769.7678434563059,-10.201009373184865,-0.009618022278872377
41,43,695.6556577574069,-10.07581864564219,-0.0006281639486768816
42,47,766.6125441770764,-10.99053120983113,-0.0019947919104509673
43,38,757.1330923375006,-13.410773344812835,-0.0012654895641775956
44,31,736.8008789243238,-10.490207406131029,-0.0005228495419014862
45,54,725.9891198360364,-12.157338942799884,-0.0009136423742695177
46,34,723.2191259207418,-9.841148636626563,-0.0008086158808224921
47,40,698.9810584182687,-8.821300795924671,-0.0005533007850011165
48,60,746.6905107782983,-8.865879775685663,-0.0008950575239426355
49,46,719.5395971887425,-12.686676891918653,-0.0007268871995268011
50,26,736.8556664401109,-13.460005180736603,-0.0009387997488878183
