Iteration,Cost
1,736.8556664401109
2,736.8556664401109
3,736.8556664401109
4,736.8556664401109
5,736.8556664401109
6,736.8556664401109
7,736.8556664401109
8,736.8556664401109
9,736.8556664401109
10,736.8556664401109
11,736.8556664401109
12,736.8556664401109
13,736.8556664401109
14,736.8556664401109
15,736.8556664401109
16,736.8556664401109
17,736.8556664401109
18,736.8556664401109
19,736.8556664401109
20,736.8556664401109
21,736.8556664401109
22,736.8556664401109
23,736.8556664401109
24,736.8556664401109
25,736.8556664401109
26,736.8556664401109
