Iteration,Cost
1,774.4900521560774
2,774.4900521560774
3,774.4900521560774
4,727.6274801593918
5,727.6274801593918
6,727.6274801593918
7,727.6274801593918
8,727.6274801593918
9,727.6274801593918
10,727.6274801593918
11,727.6274801593918
12,727.6274801593918
13,727.6274801593918
14,727.6274801593918
15,727.6274801593918
16,727.6274801593918
17,727.6274801593918
18,727.6274801593918
19,727.6274801593918
20,727.6274801593918
21,727.6274801593918
22,727.6274801593918
23,727.6274801593918
24,727.6274801593918
25,727.6274801593918
26,727.6274801593918
27,727.6274801593918
28,727.6274801593918
29,727.6274801593918
