Iteration,Cost
1,765.6324443731811
2,763.8895163695179
3,763.8895163695179
4,763.8895163695179
5,763.8895163695179
6,763.8895163695179
7,763.8895163695179
8,763.8895163695179
9,763.8895163695179
10,763.8895163695179
11,763.8895163695179
12,763.8895163695179
13,761.7619613650435
14,761.7619613650435
15,761.7619613650435
16,761.7619613650435
17,761.7619613650435
18,759.5537523656274
19,759.5537523656274
20,759.5537523656274
21,759.5537523656274
22,759.5537523656274
23,759.5537523656274
24,759.5537523656274
25,759.5537523656274
26,759.5537523656274
27,759.5537523656274
28,741.9526775388568
29,741.9526775388568
30,741.9526775388568
31,741.9526775388568
32,741.9526775388568
33,741.9526775388568
34,741.9526775388568
35,741.9526775388568
36,741.9526775388568
37,741.9526775388568
38,741.1760616289705
39,741.1760616289705
40,741.1760616289705
41,741.1760616289705
42,741.1760616289705
43,741.1760616289705
44,741.1760616289705
45,741.1760616289705
46,741.1760616289705
47,741.1760616289705
48,740.0389589151345
49,740.0389589151345
50,740.0389589151345
51,740.0389589151345
52,740.0389589151345
53,740.0389589151345
54,740.0389589151345
55,740.0389589151345
56,740.0389589151345
57,740.0389589151345
58,740.0389589151345
59,740.0389589151345
60,740.0389589151345
61,740.0389589151345
62,740.0389589151345
63,740.0389589151345
64,740.0389589151345
65,740.0389589151345
66,740.0389589151345
67,740.0389589151345
68,740.0389589151345
69,740.0389589151345
70,740.0389589151345
71,740.0389589151345
72,740.0389589151345
73,740.0389589151345
