Iteration,Cost
1,756.8766010480773
2,756.8766010480773
3,756.8766010480773
4,756.8766010480773
5,756.8766010480773
6,756.8766010480773
7,756.8766010480773
8,756.8766010480773
9,756.8766010480773
10,756.8766010480773
11,756.8766010480773
12,756.8766010480773
13,756.8766010480773
14,756.8766010480773
15,740.2362664514061
16,740.2362664514061
17,740.2362664514061
18,740.2362664514061
19,740.2362664514061
20,740.2362664514061
21,740.2362664514061
22,740.2362664514061
23,740.2362664514061
24,740.2362664514061
25,740.2362664514061
26,740.2362664514061
27,740.2362664514061
28,740.2362664514061
29,740.2362664514061
30,740.2362664514061
31,740.2362664514061
32,740.2362664514061
33,740.2362664514061
34,740.2362664514061
35,740.2362664514061
36,740.2362664514061
37,740.2362664514061
38,740.2362664514061
39,740.2362664514061
40,740.2362664514061
