Iteration,Cost
1,775.0876663336917
2,775.0876663336917
3,775.0876663336917
4,775.0876663336917
5,775.0876663336917
6,775.0876663336917
7,775.0876663336917
8,775.0876663336917
9,775.0876663336917
10,750.1681121078709
11,750.1681121078709
12,750.1681121078709
13,750.1681121078709
14,750.1681121078709
15,750.1681121078709
16,750.1681121078709
17,750.1681121078709
18,750.1681121078709
19,750.1681121078709
20,750.1681121078709
21,750.1681121078709
22,750.1681121078709
23,750.1681121078709
24,750.1681121078709
25,750.1681121078709
26,750.1681121078709
27,750.1681121078709
28,750.1681121078709
29,750.1681121078709
30,750.1681121078709
31,750.1681121078709
32,750.1681121078709
33,750.1681121078709
34,750.1681121078709
35,750.1681121078709
