Iteration,Cost
1,781.5425821193771
2,781.5425821193771
3,781.5425821193771
4,781.5425821193771
5,761.9392051776508
6,761.9392051776508
7,761.9392051776508
8,760.9591105501985
9,760.9591105501985
10,760.9591105501985
11,760.9591105501985
12,754.9336956989274
13,754.9336956989274
14,754.9336956989274
15,754.9336956989274
16,754.9336956989274
17,754.9336956989274
18,754.9336956989274
19,754.9336956989274
20,754.9336956989274
21,754.9336956989274
22,754.9336956989274
23,754.9336956989274
24,754.9336956989274
25,754.9336956989274
26,754.9336956989274
27,754.9336956989274
28,754.9336956989274
29,754.9336956989274
30,754.9336956989274
31,754.9336956989274
32,754.9336956989274
33,754.9336956989274
34,754.9336956989274
35,754.9336956989274
36,754.9336956989274
37,754.8460362217714
