Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.2582479999185745,0.9721855410350766,0.00340479523998752,46.7893958245441,1596.6547438922983,0.4676373711316894,0.1936487303998133,0.5809754659150029,0.015986432472068924
2,26,1.254225089973401,0.6887054832641991,0.002433493592192381,46.27283029381081,1636.1110646892946,0.4791935639796534,0.19862028152302186,0.5630935353731711,0.01331770909755465
3,26,1.2485521256291263,0.8732684204052915,0.0032938035909229803,45.03577711929424,1624.5728351649236,0.4758141813404628,0.18931500307889115,0.574480488032231,0.008942453177541321
4,26,1.2515674495411728,1.256884142780304,0.004722787909496768,46.33771485935776,1595.0765660935763,0.4671751453939112,0.18960800008308218,0.5834775854342769,0.011306718629902563
5,26,1.2518869035704279,1.292854314708214,0.004903419130271727,46.294026671067456,1595.1431259853748,0.46719463983561343,0.18926653894015935,0.5845163436137033,0.01090938118095183
6,26,1.2535746147290494,0.7284265435079309,0.002533662827885147,46.57244145618239,1629.5177712814661,0.47726248250563325,0.19782606168178468,0.5641614794248098,0.01432459111682185
7,26,1.2568978256322554,1.3471804037859374,0.004794233844803905,47.854453649682796,1595.9232981121245,0.4674231411091537,0.1885741763582897,0.5904220149454936,0.010478493219318357
8,26,1.2530807748338968,0.6943364901151117,0.002601337856163551,45.06702447010608,1634.4167244900077,0.4786973159337761,0.19760474070722223,0.5637892803973805,0.012989437795517896
9,26,1.251224370214969,1.1287273157820572,0.004365698349118809,45.2515436657734,1595.7314646577856,0.467366955830135,0.19078278090029432,0.580569590739882,0.012505042744657803
10,26,1.248808268217372,0.7840237737285664,0.0027756770565148933,46.21808261926813,1645.4176864174892,0.4819193405670705,0.19350520083824038,0.5628584165626902,0.010525310249370924
11,26,1.2498155848438923,0.7830420763008701,0.0027616492560336467,46.29636155493699,1646.3521739823937,0.48219303862851975,0.1938110784519579,0.5630398528994591,0.010771614863955507
12,26,1.2557079933137443,1.3376416289992674,0.004445875816920456,49.270306677494574,1596.0669063119567,0.4674652018998784,0.18890654224024722,0.5882993726485836,0.011036876525035025
13,26,1.2471057087727986,0.8305933559703553,0.003086596034620274,45.27064798662727,1626.7751718550119,0.47645921430331184,0.1906524610901168,0.5703079194562549,0.009686113923114924
