Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,16,1.8917622041720703,0.8718706228321245,0.0007660731106134633,81.23097459926896,2112.0481279362534,0.618588732492025,0.22385313048074912,1.0459457703686348,0.0033745708306612923
2,16,1.872122678068922,0.7790879345248408,0.0007182130155921751,79.79977564411848,2231.2703552227067,0.653507220137506,0.23992535538936843,0.9753138754054743,0.003376227136573165
3,17,1.8743249802576811,0.7728736377781602,0.0007393720142237232,78.75495044967647,2171.7175498690663,0.6360650539800288,0.23751208424585984,0.9957485256603551,0.004999316371437364
4,18,1.8767860092285926,0.749723693674081,0.0006653672295037711,80.86539602229834,2392.986194901799,0.7008714799608468,0.25271489107120404,0.9219157403658208,0.0012838978307211292
5,16,1.8736263215953752,0.760396063694529,0.0007242895754242678,78.87285123902984,2211.3460489367667,0.6476716753844394,0.2409942096160048,0.9805624183678298,0.004398018227101254
6,31,1.87377994762941,0.7842702831879242,0.0006875175387436921,81.2226676517488,2325.9120075050173,0.6812264084229883,0.24488292485845947,0.9461214923437777,0.0015491220041846567
7,23,1.8976117235667886,0.7550089198102297,0.0008123779276364279,75.46781119137191,1996.7593520369824,0.5848222965804662,0.23211904991260307,1.0690354995172577,0.011634877556461606
8,17,1.9052921795392512,0.7608000103245997,0.0006034441648800754,84.05696928319219,2641.460001014688,0.7736459090791022,0.2694585940565539,0.8621876764035951,0.0
9,16,1.8838092134659552,0.6948356443218059,0.00066309368916395,78.83497996491542,2387.911342989274,0.699385128314485,0.25872774888359323,0.9231842324237857,0.002512103844091424
10,16,1.8759184081000537,0.8126968602330455,0.000753534839371065,79.65806170266245,2138.8825150034954,0.6264481412164585,0.23136429549583853,1.013570686723329,0.004535284664427565
11,16,1.8753587740156,0.8119130503970212,0.0007057236566456099,81.47899124138343,2273.3163562437485,0.6658218933373913,0.23888104939863586,0.9688784373234988,0.0017773939560738945
12,25,1.8742156677649917,0.7468191811708387,0.0007129584250666498,78.80774382856134,2241.597881511743,0.6565320050902784,0.24418712922493566,0.9694013602330689,0.004095173216708927
13,27,1.8760107610304968,0.7362658422847259,0.0006763491502738106,79.89142329560832,2352.872670771451,0.6891228016426938,0.25172168510159093,0.9330192452511068,0.002147029035105247
14,31,1.872608613427041,0.7669786110397188,0.0007181354130623485,79.35709718518513,2229.75287351911,0.6530627714191308,0.24120656239354846,0.9745780495450276,0.003761230069334252
15,16,1.8813067592221198,0.7166557178821458,0.0006565480490980492,79.97246897585296,2415.9576294187646,0.7075994850538264,0.25784205868794363,0.9142736260288449,0.001591589451505157
16,19,1.8736132974993627,0.7620610871423241,0.0006836901409414359,80.56070740806831,2334.079448831266,0.6836185353404008,0.24772461508502636,0.9403867508717552,0.0018833962021803051
