Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,24,0.40765008627013377,2.3299010829391467,0.0006253554574620693,0.06738589258301002,0.2039635898980749,0.0,0.13630060378904885
2,23,0.4064717722540006,2.32642078930719,0.0006278305004020907,0.06717157595316806,0.20403192738322198,0.0,0.13526826891761057
3,23,0.4089005910557068,2.2455217532086165,0.0006236761347036719,0.06732724586689398,0.20348349521076184,0.0,0.13808984997805102
4,21,0.4092160140477453,2.3427972784795323,0.0006153753262182968,0.06810589944330747,0.20368372372791804,0.0,0.1374263908765198
5,25,0.4084746584206671,2.331375996176504,0.0006243859516632672,0.06744039467705484,0.2039383880227682,0.0,0.13709587572084403
6,26,0.4063768378801419,2.3230152922017897,0.0006305305021025512,0.06696656060988462,0.20410763433174517,7.285333589845955e-05,0.13522978960261367
7,23,0.40680322312392647,2.326662870722181,0.0006277391170491434,0.06716549762807222,0.20402990672052035,0.0,0.13560781877533387
8,23,0.40845829372799636,2.338351391147505,0.0006187447691810427,0.06793961999249447,0.20377734920302476,0.0,0.13674132453247714
9,25,0.4080024136810592,2.3400180517146048,0.0006173116749995447,0.06793103563532756,0.20373713284344688,0.0,0.13633424520228477
10,24,0.4073279875260928,2.32064127221178,0.0006324228815152398,0.06693976634756862,0.20416024629382118,0.0009924252172310855,0.1352355496674719
11,25,0.40874982780127,2.2425416810880905,0.0006246786145483463,0.06720049650783919,0.20350535122754385,0.0,0.13804398006588697
12,27,0.4086913070809475,2.2407616915807287,0.0006250326056034677,0.0671728545552939,0.20351147667405708,0.0,0.13800697585159646
13,19,0.40886062468955775,2.2422484742026043,0.0006257611642893381,0.06712616069174723,0.20354083751450613,0.0001143769142064599,0.13807924956909792
14,23,0.4070994488180414,2.330647936047609,0.0006245852668204897,0.06748540771547835,0.2039412756404864,0.0,0.13567276546207663
15,27,0.40849621807284897,2.3397092863588274,0.0006176732344035235,0.06797104379327022,0.20374804798726598,0.0,0.13677712629231273
16,24,0.4086891958359966,2.2407607186389056,0.0006248156664496948,0.06718662405165102,0.20350428952978905,0.0,0.13799828225455657
17,26,0.40790597106413223,2.344614489574665,0.0006135551546489169,0.06830300840306869,0.2036296360759893,0.0,0.13597332658507427
18,22,0.4079796480576505,2.343761419511686,0.0006132601091444929,0.06801261165165214,0.2036523498275262,0.0,0.1363146865784722
19,24,0.40624858650816154,2.324114014460062,0.0006296249584285887,0.06703614040370968,0.20408205134282878,0.0,0.13513039476162306
20,25,0.408837995203442,2.243500869242314,0.0006236368518813817,0.06733345788013133,0.20347481296260075,0.0,0.13802972436070993
21,23,0.4087744591600446,2.243434313154989,0.0006250335919874839,0.06716895815667913,0.20352128187149715,0.0,0.13808421913186839
22,22,0.4072086156938728,2.3207577715472567,0.0006323080317514711,0.06695879299330865,0.20415739280907017,0.0009287066883845174,0.13516372320310946
23,25,0.40875308601285376,2.2426979234399234,0.0006316929624467088,0.06715286210288787,0.20352583762764015,2.5595576369497053e-06,0.13807182672468876
24,26,0.4077611633152185,2.328084210639875,0.0006268668381709322,0.06720985604404894,0.20400656764426595,0.0,0.13654473962690358
25,25,0.4071817675017054,2.3327813483205295,0.0006228790985896918,0.06764231991896467,0.2038935894493655,0.0,0.13564585813337526
26,26,0.4071913744677045,2.3210738620290075,0.0006320953220941214,0.06693847020880939,0.20415232417037596,0.0008094002237180042,0.1352911798648011
27,24,0.4086736707919603,2.24018803399103,0.0006250202275995334,0.06717462659834512,0.20350897722931469,0.0,0.1379900669643005
28,25,0.40790643075150634,2.3315298769175428,0.0006241077700688547,0.06749210564724699,0.2039299098626438,0.0,0.13648441524161556
29,24,0.4079464489969906,2.3332948976536496,0.0006226885336044,0.06762684283059527,0.20388881740564216,0.0,0.1364307887607532
30,22,0.4087395209902356,2.2411258872705284,0.0006253994971546738,0.06714579515640912,0.20352344964694125,3.812589950968892e-05,0.1380321502873755
31,26,0.4087141256001702,2.241488808006385,0.0006249574052939119,0.06717759210807449,0.20351169191966073,0.0,0.13802484157243497
32,22,0.40874058148576,2.24210668255357,0.0006252628438941678,0.06715327455470119,0.2035238647147667,8.475265382834607e-06,0.1380549669509092
33,24,0.4071466286795562,2.338722088052983,0.0006181279712675694,0.06781926869809207,0.20375887037281487,0.0,0.13556848960864926
34,24,0.40763786011700476,2.339098243261237,0.0006179542405400813,0.06787563682569214,0.2037549017042392,0.0,0.13600732158707338
35,25,0.4076251017985615,2.3249288192049633,0.0006293824433107435,0.06699095631305296,0.20407731451683542,0.0,0.13655683096867308
36,23,0.4072086156938728,2.320764397301257,0.0006310633509965073,0.06695879299330865,0.20415739280907017,0.0009287066883845174,0.13516372320310946
37,27,0.4069706674625154,2.327691150385384,0.0006269538356409622,0.06723935325008266,0.2040083657125131,0.0,0.13572294849991967
38,24,0.40687956235253253,2.327841666436878,0.0006268096642192758,0.0672364677175394,0.20400405069516933,0.0,0.13563904393982382
39,23,0.408691730085407,2.240838746137034,0.0006248974552810656,0.06718068837478844,0.20350726130923733,0.0,0.13800378040138123
40,25,0.4064717722540006,2.326417902645332,0.0006333998186740172,0.06717157595316806,0.20403192738322198,0.0,0.13526826891761057
41,25,0.4087444109908045,2.240028748610584,0.0006255189273849104,0.06714336552379992,0.20352371276197725,7.191701869246891e-05,0.13800541568633487
42,25,0.406464314756221,2.325035875624027,0.0006289430292811156,0.06710129464647968,0.20406257396616787,0.0,0.13530044614357353
43,26,0.40711594320513006,2.3367288606094387,0.0006197056908805523,0.06777334706012644,0.2038035170077457,0.0,0.13553907913725788
44,25,0.40789310878938767,2.3350120644921635,0.0006212818035963644,0.0677617875275352,0.2038494570915392,0.0,0.13628186417031327
45,23,0.40873525156208956,2.2419121923594205,0.0006243688007863644,0.06722832114988882,0.20349351859829934,0.0,0.1380134118139014
46,26,0.4086860496952991,2.2406005450341833,0.0006250981386243595,0.06716805585637038,0.20351301520725573,0.0,0.13800497863167302
47,23,0.40875308601285376,2.24270438282038,0.0006279292051234973,0.06715286210288787,0.20352583762764015,2.5595576369497053e-06,0.13807182672468876
48,27,0.407757837083051,2.3342911975008462,0.000624602664466449,0.06771631678867632,0.20386461017009516,0.0,0.13617691012427957
49,26,0.40895262373862196,2.248290229188459,0.000624302204171652,0.06724236514360751,0.2035131228787423,0.0,0.1381971357162721
50,22,0.4086792892964575,2.2401088904846884,0.000625144885620009,0.06716517429621831,0.20351273518616775,8.605671271144644e-06,0.1379927741428003
