Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,22,0.09769351710274649,-1.4832775159232499,-8.144467294148144e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
2,23,0.09769351710274649,-1.4832756105529321,-8.192230556939396e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
3,20,0.09770245830901333,-1.4835175905335618,-8.33911777892487e-05,0.019500395870585194,0.02606007436709575,0.0,0.04956370954581154
4,21,0.09769351710274649,-1.483283091106115,-8.145515434958156e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
5,20,0.09769351710274649,-1.4832773474826135,-7.868355632105302e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
6,20,0.09769351710274649,-1.4832774223200829,-8.146097319244533e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
7,21,0.09769351710274649,-1.4832846011444816,-7.590431686775039e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
8,24,0.09769351710274649,-1.4832750825454413,-8.119619201303491e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
9,21,0.09770245830901333,-1.4835208683808236,-8.071937326815682e-05,0.019500395870585194,0.02606007436709575,0.0,0.04956370954581154
10,22,0.09770245830901333,-1.4835248727139718,-7.955819793908269e-05,0.019500395870585194,0.02606007436709575,0.0,0.04956370954581154
11,21,0.09769351710274649,-1.4832848867001713,-7.867619985279346e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
12,23,0.09769351710274649,-1.483281887644805,-7.655786379129654e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
13,22,0.09769351710274649,-1.48327587117393,-8.277662924558048e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
14,23,0.09769351710274649,-1.483279618239798,-7.927301292772959e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
15,23,0.0977060441157375,-1.4830922225774938,-8.233904750931076e-05,0.019545300240087125,0.02605487670493438,0.0,0.049539988708198826
16,22,0.09771749578694387,-1.4833325794090895,-8.326994063423426e-05,0.0195569980765213,0.026054571554851757,0.0,0.04954656658596408
17,21,0.09769351710274649,-1.4832836516783432,-7.874595228564148e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
18,19,0.09770245830901333,-1.4835167332210588,-8.324167630042583e-05,0.019500395870585194,0.02606007436709575,0.0,0.04956370954581154
19,25,0.09769351710274649,-1.4832764544628034,-7.512519332280015e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
20,26,0.09769351710274649,-1.4832825365807094,-8.097641384799542e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
21,21,0.09769351710274649,-1.4832788792992744,-8.225577472411848e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
22,20,0.09769351710274649,-1.4832846833962554,-8.202852077008411e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
23,21,0.09770245830901333,-1.4835229686289297,-7.650421453269152e-05,0.019500395870585194,0.02606007436709575,0.0,0.04956370954581154
24,22,0.09769351710274649,-1.4832811704685818,-7.749784015977985e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
25,24,0.09769351710274649,-1.483276989570507,-7.88921158365785e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
26,23,0.09769351710274649,-1.4832760614381812,-7.578414283884239e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
27,20,0.09769351710274649,-1.4832828743861708,-8.051855874704488e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
28,21,0.09769351710274649,-1.4832845802981378,-7.750539378422404e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
29,22,0.09769351710274649,-1.483275890705647,-7.862884458895676e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
30,19,0.09769351710274649,-1.4832844788876538,-8.264846086812494e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
31,25,0.09769351710274649,-1.4832751097312749,-7.60104738802042e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
32,23,0.09769351710274649,-1.4832841263023457,-8.176761034569353e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
33,19,0.09769351710274649,-1.4832804914984234,-8.250882807469851e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
34,25,0.09769351710274649,-1.4832754328782531,-7.794045139638712e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
35,22,0.09769351710274649,-1.4832754564667483,-8.327423588598876e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
36,21,0.09769351710274649,-1.4832756681087529,-8.344915620292948e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
37,22,0.09770245830901333,-1.4835216886459754,-7.671588614807157e-05,0.019500395870585194,0.02606007436709575,0.0,0.04956370954581154
38,25,0.09769351710274649,-1.4832810357229733,-8.170179395317656e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
39,21,0.09769351710274649,-1.4832773658063045,-8.256550456214824e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
40,20,0.0977060441157375,-1.4830935032518213,-8.097452303014536e-05,0.019545300240087125,0.02605487670493438,0.0,0.049539988708198826
41,24,0.09769351710274649,-1.4832774642565711,-8.139345384206297e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
42,22,0.09769351710274649,-1.4832773551729213,-8.11986426375826e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
43,21,0.09769351710274649,-1.4832801333641181,-7.54692347716554e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
44,19,0.09770245830901333,-1.4835190658365849,-7.866506818217028e-05,0.019500395870585194,0.02606007436709575,0.0,0.04956370954581154
45,25,0.09770245830901333,-1.4835244937212395,-7.535498661406941e-05,0.019500395870585194,0.02606007436709575,0.0,0.04956370954581154
46,21,0.09769351710274649,-1.4832765383546869,-8.242243104066455e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
47,21,0.09770245830901333,-1.4835177258296286,-8.12442379925556e-05,0.019500395870585194,0.02606007436709575,0.0,0.04956370954581154
48,24,0.09769351710274649,-1.4832817623092367,-7.634532537138995e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
49,23,0.09769351710274649,-1.4832763184560025,-7.62005097757964e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
50,22,0.09769351710274649,-1.4832798786679364,-7.62030962514383e-05,0.01948973517193043,0.026060424320297544,2.434494464909065e-06,0.04955732800353102
