Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.00,1879.9006367419775,1881.4730690713182,1880.3232379997905,0.32312174924103504
50,3.00,1879.940369617574,1880.831136536224,1880.295503972663,0.25958598051487375
50,4.00,1879.9085673026132,1881.1641978199823,1880.333863524358,0.3382175120289849
50,5.00,1879.910837510148,1881.204849950556,1880.2530980408148,0.29919555696635386
50,6.00,1879.9171493516026,1880.8673877326032,1880.2503629282974,0.27628016605209427
50,7.00,1879.9210036055906,1880.9685028460378,1880.3529310948043,0.29320534110829877
50,8.00,1879.9082803378665,1880.9013847451326,1880.3058722796347,0.312693744005484
50,9.00,1879.9148532889058,1881.0644105632498,1880.3337088937935,0.28919573117716657
50,10.00,1879.9171074143646,1880.8059038563981,1880.2961275234175,0.26341732920944466
50,11.00,1879.8740623867952,1882.0359982449206,1880.3169442599287,0.4059679965629022
50,12.00,1879.9087094744802,1881.3619844891537,1880.3270614255734,0.2939714300711147
