Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,95,1879.9756325147157,9.928879865309588,0.003627559332649762
2,100,1880.0040485247434,9.927887995017553,0.003629296029207236
3,93,1880.5674715598368,9.839700941612465,0.0036038228195532083
4,100,1880.1511348807462,10.067280815997485,0.0036569294686404578
5,100,1880.5832762328232,9.881250285771594,0.0036205019077397093
6,83,1880.1915208538971,10.067512847616086,0.0036567048939259005
7,88,1880.5376085921625,10.02940474395559,0.003664334789586114
8,100,1880.1425912892073,9.957784669990495,0.003638136797986883
9,86,1879.9685875855212,9.903573512414434,0.0036182729732954426
10,100,1879.9699924142888,9.907999141710063,0.0036198837525532267
11,100,1880.0462321079028,9.935100190317824,0.003629781695464065
12,79,1880.0117604595996,9.928848562057805,0.0036278410173942103
13,100,1879.9404865833449,9.913014062880746,0.003621684256376044
14,46,1880.9501546852844,9.742646619486225,0.003581684563032582
15,45,1880.7355742680747,9.98926963780691,0.0036503944474397636
16,65,1879.945870919608,9.905735304224036,0.0036190476119803807
17,77,1879.9756325147157,9.928880222618464,0.0036316583483518255
18,50,1880.9039077450427,9.952198811318231,0.003632341806076728
19,68,1879.945870919608,9.905741275450415,0.003615795955787218
20,100,1880.2762004144165,9.979229084179261,0.0036511894694078754
21,92,1880.0096672823443,9.929048372864791,0.0036287522489956096
22,83,1880.1398759499357,9.957839425508348,0.0036380913310664078
23,74,1880.3358969913324,10.051489418981372,0.0036549814608898496
24,67,1880.2545407821174,9.978880239989596,0.003645869956882759
25,95,1880.2545407821174,9.97887910655643,0.0036472626556533104
26,86,1880.5334430521275,9.93410345230101,0.003625233276701135
27,61,1879.9085673026132,9.903905592199617,0.003618407533432908
28,56,1880.7263565480353,10.024976504843854,0.0036459786694720653
29,72,1880.5674715598368,9.839704717355138,0.0036049404938284127
30,100,1880.6018561432913,9.81769475425757,0.0035987695610551935
31,100,1880.1887434872378,9.964720735381082,0.0036406851489183445
32,100,1880.123659963924,9.95546653121088,0.0036372315998495857
33,69,1880.3041238487406,9.962507676485783,0.0036438590153580488
34,92,1879.9756325147157,9.928875537883282,0.0036314984294673947
35,100,1880.2101688317225,9.969782413802706,0.0036362009755340264
36,54,1880.7390350908136,10.026911130616114,0.0036465431399654124
37,47,1880.953972386259,9.820675435759716,0.003604882412365518
38,81,1880.2385210251327,9.965841555300234,0.003637989088588788
39,37,1881.1641978199823,9.856718358382029,0.003611461085798118
40,50,1880.7139275359768,10.024318488533302,0.0036454241580374087
41,80,1880.3708503721612,10.065290274394645,0.0036575041146129765
42,75,1880.5674715598368,9.839695997041039,0.003604454166490799
43,85,1880.6165351388763,9.861847005376854,0.0036122496254077435
44,100,1880.2530314189,9.982464427437117,0.003652064391779016
45,72,1880.6163116262455,10.128975712781168,0.003679101035239734
46,100,1879.9490775584102,9.91409197343708,0.003624667587799982
47,88,1880.0462321079028,9.93510385145959,0.0036266773814277176
48,54,1880.891809374198,10.127809660979203,0.0036788127989646905
49,99,1879.9169366334268,9.903653175512563,0.0036182654833250387
50,51,1880.6971664641515,9.929085411086543,0.0036265292550062365
