Iteration,Cost
1,1941.814093007017
2,1941.814093007017
3,1915.4827041832432
4,1883.0122120864894
5,1883.0122120864894
6,1883.0122120864894
7,1883.0122120864894
8,1883.0122120864894
9,1881.9692483321446
10,1881.9692483321446
11,1881.9692483321446
12,1881.9692483321446
13,1881.9692483321446
14,1881.9692483321446
15,1881.9692483321446
16,1881.9692483321446
17,1881.9692483321446
18,1881.9692483321446
19,1881.9692483321446
20,1881.9692483321446
21,1881.9692483321446
22,1881.9692483321446
23,1881.9692483321446
24,1881.9692483321446
25,1881.9692483321446
26,1880.6971664641515
27,1880.6971664641515
28,1880.6971664641515
29,1880.6971664641515
30,1880.6971664641515
31,1880.6971664641515
32,1880.6971664641515
33,1880.6971664641515
34,1880.6971664641515
35,1880.6971664641515
36,1880.6971664641515
37,1880.6971664641515
38,1880.6971664641515
39,1880.6971664641515
40,1880.6971664641515
41,1880.6971664641515
42,1880.6971664641515
43,1880.6971664641515
44,1880.6971664641515
45,1880.6971664641515
46,1880.6971664641515
47,1880.6971664641515
48,1880.6971664641515
49,1880.6971664641515
50,1880.6971664641515
51,1880.6971664641515
