Iteration,Cost
1,1953.8573966422848
2,1953.8573966422848
3,1939.4598804514774
4,1911.4460668668455
5,1908.6021402897954
6,1894.209988521
7,1894.209988521
8,1894.209988521
9,1890.6882578552083
10,1890.6882578552083
11,1890.6882578552083
12,1890.6882578552083
13,1885.5820096536688
14,1885.5820096536688
15,1884.5151171762195
16,1884.5151171762195
17,1884.5151171762195
18,1884.5151171762195
19,1882.8166453602134
20,1882.7218291864515
21,1882.6932727446997
22,1881.7636397228234
23,1881.7636397228234
24,1881.7636397228234
25,1881.5140239313944
26,1881.5140239313944
27,1881.1834806538277
28,1881.1834806538277
29,1881.1834806538277
30,1881.1834806538277
31,1881.1834806538277
32,1881.1834806538277
33,1881.1834806538277
34,1881.1834806538277
35,1881.1834806538277
36,1881.0144187819699
37,1881.0144187819699
38,1881.0144187819699
39,1881.0144187819699
40,1880.8849830205372
41,1880.8849830205372
42,1880.8849830205372
43,1880.8849830205372
44,1880.8849830205372
45,1880.8849830205372
46,1880.7909855500814
47,1880.7909855500814
48,1880.7909855500814
49,1880.7909855500814
50,1880.2945702141183
51,1880.2945702141183
52,1880.2945702141183
53,1880.2945702141183
54,1880.2945702141183
55,1880.2945702141183
56,1880.2945702141183
57,1880.2945702141183
58,1880.2945702141183
59,1880.2945702141183
60,1880.2945702141183
61,1880.2945702141183
62,1880.2945702141183
63,1880.2945702141183
64,1880.2945702141183
65,1880.2945702141183
66,1880.2945702141183
67,1880.2945702141183
68,1880.2945702141183
69,1880.2945702141183
70,1880.2545407821174
71,1880.2545407821174
72,1880.2545407821174
73,1880.2545407821174
74,1880.2545407821174
75,1880.2545407821174
76,1880.2545407821174
77,1880.2545407821174
78,1880.2545407821174
79,1880.2545407821174
80,1880.2545407821174
81,1880.2545407821174
82,1880.2545407821174
83,1880.2545407821174
84,1880.2545407821174
85,1880.2545407821174
86,1880.2545407821174
87,1880.2545407821174
88,1880.2545407821174
89,1880.2545407821174
90,1880.2545407821174
91,1880.2545407821174
92,1880.2545407821174
93,1880.2545407821174
94,1880.2545407821174
95,1880.2530314189
