Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:21.77,21.77
DE,20,00:00:24.91,24.91
DE,30,00:00:27.77,27.77
DE,40,00:00:31.44,31.44
DE,50,00:00:34.83,34.83
DE,60,00:00:38.85,38.85
DE,70,00:00:53.11,53.11
DE,80,00:01:06.32,66.32
DE,90,00:01:17.98,77.98
DE,100,00:01:36.12,96.12
GA,10,00:00:36.31,36.31
GA,20,00:00:37.75,37.75
GA,30,00:00:38.24,38.24
GA,40,00:00:41.98,41.98
GA,50,00:00:45.63,45.63
GA,60,00:00:52.57,52.57
GA,70,00:00:53.84,53.84
GA,80,00:00:54.35,54.35
GA,90,00:00:53.52,53.52
GA,100,00:00:57.28,57.28
PSO,10,00:00:19.87,19.87
PSO,20,00:00:25.81,25.81
PSO,30,00:00:29.86,29.86
PSO,40,00:00:28.39,28.39
PSO,50,00:00:31.23,31.23
PSO,60,00:00:30.59,30.59
PSO,70,00:00:30.59,30.59
PSO,80,00:00:30.29,30.29
PSO,90,00:00:31.70,31.7
PSO,100,00:00:29.04,29.04
