Algorithm,Population Size,Trial_Number,Best Fitness
DE,10,0,-12.0
DE,10,1,-12.0
DE,10,2,-12.0
DE,10,3,-12.0
DE,10,4,-12.0
DE,10,5,-12.0
DE,10,6,-12.0
DE,10,7,-12.0
DE,10,8,-12.0
DE,10,9,-12.0
DE,10,10,-12.0
DE,10,11,-12.0
DE,10,12,-12.0
DE,10,13,-12.0
DE,10,14,-12.0
DE,10,15,-12.0
DE,10,16,-12.0
DE,10,17,-12.0
DE,10,18,-12.0
DE,10,19,-12.0
DE,10,20,-12.0
DE,10,21,-12.0
DE,10,22,-12.0
DE,10,23,-12.0
DE,10,24,-12.0
DE,10,25,-12.0
DE,10,26,-12.0
DE,10,27,3.6388230715786007
DE,10,28,-12.0
DE,10,29,-12.0
DE,10,30,-12.0
DE,10,31,-12.0
DE,10,32,-12.0
DE,10,33,-12.0
DE,10,34,-12.0
DE,10,35,-12.0
DE,10,36,-12.0
DE,10,37,-12.0
DE,10,38,-12.0
DE,10,39,-12.0
DE,10,40,-12.0
DE,10,41,-12.0
DE,10,42,-12.0
DE,10,43,-12.0
DE,10,44,-12.0
DE,10,45,-12.0
DE,10,46,-12.0
DE,10,47,-12.0
DE,10,48,-12.0
DE,10,49,-12.0
DE,20,0,-12.0
DE,20,1,-12.0
DE,20,2,-12.0
DE,20,3,-12.0
DE,20,4,-12.0
DE,20,5,-12.0
DE,20,6,-12.0
DE,20,7,-12.0
DE,20,8,-12.0
DE,20,9,-12.0
DE,20,10,-12.0
DE,20,11,-12.0
DE,20,12,-12.0
DE,20,13,-12.0
DE,20,14,-12.0
DE,20,15,-12.0
DE,20,16,-12.0
DE,20,17,-12.0
DE,20,18,-12.0
DE,20,19,-12.0
DE,20,20,-12.0
DE,20,21,-12.0
DE,20,22,-12.0
DE,20,23,-12.0
DE,20,24,-12.0
DE,20,25,-12.0
DE,20,26,-12.0
DE,20,27,-12.0
DE,20,28,-12.0
DE,20,29,-12.0
DE,20,30,-12.0
DE,20,31,-12.0
DE,20,32,-12.0
DE,20,33,-12.0
DE,20,34,-12.0
DE,20,35,-12.0
DE,20,36,-12.0
DE,20,37,-12.0
DE,20,38,-12.0
DE,20,39,-12.0
DE,20,40,-12.0
DE,20,41,-12.0
DE,20,42,-12.0
DE,20,43,-12.0
DE,20,44,-12.0
DE,20,45,-12.0
DE,20,46,-12.0
DE,20,47,-12.0
DE,20,48,-12.0
DE,20,49,-12.0
DE,30,0,-12.0
DE,30,1,-12.0
DE,30,2,-12.0
DE,30,3,-12.0
DE,30,4,-12.0
DE,30,5,-12.0
DE,30,6,-12.0
DE,30,7,-12.0
DE,30,8,-12.0
DE,30,9,-12.0
DE,30,10,-12.0
DE,30,11,-12.0
DE,30,12,-12.0
DE,30,13,-12.0
DE,30,14,-12.0
DE,30,15,-12.0
DE,30,16,-12.0
DE,30,17,-12.0
DE,30,18,-12.0
DE,30,19,-12.0
DE,30,20,-12.0
DE,30,21,-12.0
DE,30,22,-12.0
DE,30,23,-12.0
DE,30,24,-12.0
DE,30,25,-12.0
DE,30,26,-12.0
DE,30,27,-4.59286692405685
DE,30,28,-12.0
DE,30,29,-12.0
DE,30,30,-12.0
DE,30,31,-12.0
DE,30,32,-12.0
DE,30,33,-12.0
DE,30,34,-12.0
DE,30,35,-12.0
DE,30,36,-12.0
DE,30,37,-12.0
DE,30,38,-12.0
DE,30,39,-12.0
DE,30,40,-12.0
DE,30,41,-12.0
DE,30,42,-12.0
DE,30,43,-12.0
DE,30,44,-12.0
DE,30,45,-12.0
DE,30,46,-12.0
DE,30,47,-12.0
DE,30,48,-12.0
DE,30,49,-12.0
DE,40,0,-12.0
DE,40,1,-12.0
DE,40,2,-12.0
DE,40,3,-12.0
DE,40,4,-12.0
DE,40,5,-12.0
DE,40,6,-12.0
DE,40,7,-12.0
DE,40,8,-12.0
DE,40,9,-12.0
DE,40,10,-12.0
DE,40,11,-12.0
DE,40,12,-12.0
DE,40,13,-12.0
DE,40,14,-12.0
DE,40,15,-12.0
DE,40,16,-12.0
DE,40,17,-12.0
DE,40,18,-12.0
DE,40,19,-12.0
DE,40,20,-12.0
DE,40,21,-12.0
DE,40,22,-12.0
DE,40,23,-12.0
DE,40,24,-12.0
DE,40,25,-12.0
DE,40,26,-12.0
DE,40,27,-12.0
DE,40,28,-12.0
DE,40,29,-12.0
DE,40,30,-12.0
DE,40,31,-12.0
DE,40,32,-12.0
DE,40,33,-12.0
DE,40,34,-12.0
DE,40,35,-12.0
DE,40,36,-12.0
DE,40,37,-12.0
DE,40,38,-12.0
DE,40,39,-12.0
DE,40,40,-12.0
DE,40,41,-12.0
DE,40,42,-12.0
DE,40,43,-12.0
DE,40,44,-12.0
DE,40,45,-12.0
DE,40,46,-12.0
DE,40,47,-12.0
DE,40,48,-12.0
