Algorithm,Population Size,Trial_Number,Best Fitness
DE,10,0,2.9392124630617134
DE,10,1,2.946950280295149
DE,10,2,2.9325639442024656
DE,10,3,2.9305505540452903
DE,10,4,2.932332120471096
DE,10,5,2.929565252932463
DE,10,6,2.9426029945574097
DE,10,7,2.939712884979484
DE,10,8,2.938657221008175
DE,10,9,2.9358172278637684
DE,10,10,2.9357447894333006
DE,10,11,2.9412247453822977
DE,10,12,2.9300456151382845
DE,10,13,2.939668328720685
DE,10,14,2.9316201090610035
DE,10,15,2.930182629276332
DE,10,16,2.936905249087753
DE,10,17,2.9302387269349097
DE,10,18,2.934129730500552
DE,10,19,2.9357807698221725
DE,10,20,2.9325317106855984
DE,10,21,2.931127235303504
DE,10,22,2.936229579913365
DE,10,23,2.93106825928358
DE,10,24,2.930488592293276
DE,10,25,2.930694109450574
DE,10,26,2.9303210336137973
DE,10,27,2.938715550574516
DE,10,28,2.94119923440177
DE,10,29,2.929163741188307
DE,10,30,2.9384050229023067
DE,10,31,2.9327120592345923
DE,10,32,2.935838828385828
DE,10,33,2.941717002899856
DE,10,34,2.933240630617836
DE,10,35,2.940092082551174
DE,10,36,2.9373241718877066
DE,10,37,2.930298652836196
DE,10,38,2.9296672744029357
DE,10,39,2.9486672977837234
DE,10,40,2.9413055535973083
DE,10,41,2.954998561044683
DE,10,42,2.929313035476984
DE,10,43,2.9318891091761103
DE,10,44,2.9472454421269143
DE,10,45,2.934080464541012
DE,10,46,2.9350018240603637
DE,10,47,2.930523146722442
DE,10,48,2.934511614437016
DE,10,49,2.9551967779900443
DE,20,0,2.93081361362454
DE,20,1,2.929417350226911
DE,20,2,2.9343158990439524
DE,20,3,2.936498097141288
DE,20,4,2.9309433496536696
DE,20,5,2.937038469692736
DE,20,6,2.935088254254694
DE,20,7,2.932390068659469
DE,20,8,2.933835978675298
DE,20,9,2.9310668315079345
DE,20,10,2.930845810192816
DE,20,11,2.9300229856879096
DE,20,12,2.929563886648673
DE,20,13,2.929523951935668
DE,20,14,2.93051458765852
DE,20,15,2.9355226197750883
DE,20,16,2.9297140901850787
DE,20,17,2.933924865947646
DE,20,18,2.931143992164293
DE,20,19,2.930337036707108
DE,20,20,2.9305111638721737
DE,20,21,2.930816105463343
DE,20,22,2.9310900816944243
DE,20,23,2.9325204635437774
DE,20,24,2.93204769904535
DE,20,25,2.937680668798238
DE,20,26,2.937797770175845
DE,20,27,2.930238186676557
DE,20,28,2.9300606601426886
DE,20,29,2.930565235060858
DE,20,30,2.9341434297334548
DE,20,31,2.9323927485347494
DE,20,32,2.9317231778253245
DE,20,33,2.9308843076030118
DE,20,34,2.9354347000095165
DE,20,35,2.9302411715378285
DE,20,36,2.9331700411861923
DE,20,37,2.931560099046783
DE,20,38,2.930832344772872
DE,20,39,2.929100887192167
DE,20,40,2.937694187658443
DE,20,41,2.9294940041880118
DE,20,42,2.9310113952479138
DE,20,43,2.929282691421781
DE,20,44,2.9312599345402988
DE,20,45,2.933349737880771
DE,20,46,2.9320127407882888
DE,20,47,2.9345336173688867
DE,20,48,2.935307208646489
DE,20,49,2.930783808518619
DE,30,0,2.929182112766749
DE,30,1,2.9299533901815784
DE,30,2,2.9319192151004025
DE,30,3,2.9363058571909577
DE,30,4,2.930362198039485
DE,30,5,2.933085880021631
DE,30,6,2.9326647828910914
DE,30,7,2.931452288491128
DE,30,8,2.9292512792076613
DE,30,9,2.9322911170009784
DE,30,10,2.931038340146731
DE,30,11,2.9354950643490705
DE,30,12,2.9330940717861544
DE,30,13,2.9296821605399868
DE,30,14,2.9319100736626624
DE,30,15,2.9319074702581545
DE,30,16,2.9303977958530734
DE,30,17,2.9309923285514263
DE,30,18,2.9293212794445305
DE,30,19,2.932047849129242
DE,30,20,2.9297237383263885
DE,30,21,2.9314750408432952
DE,30,22,2.929982686203715
DE,30,23,2.933111934323086
DE,30,24,2.931045932477517
DE,30,25,2.932703584019351
DE,30,26,2.9310382400120325
DE,30,27,2.9380278311956944
DE,30,28,2.932254265839196
DE,30,29,2.9323320869557574
DE,30,30,2.9332136419170936
DE,30,31,2.935023669682981
DE,30,32,2.930267902252805
DE,30,33,2.9316829879694155
DE,30,34,2.9302731788769387
DE,30,35,2.929950257464021
DE,30,36,2.9378941407289427
DE,30,37,2.9342178452286847
DE,30,38,2.929750222831702
DE,30,39,2.9324606897256142
DE,30,40,2.93069242971759
DE,30,41,2.935147600364235
DE,30,42,2.930322479417312
DE,30,43,2.933618319417808
DE,30,44,2.9301743003324963
DE,30,45,2.929086516757812
DE,30,46,2.9301005301367296
DE,30,47,2.930297695357624
DE,30,48,2.939039538628305
DE,30,49,2.935814266653833
DE,40,0,2.929382673437919
DE,40,1,2.9306315869488366
DE,40,2,2.929568328595291
DE,40,3,2.930197134882109
DE,40,4,2.9297260728152867
DE,40,5,2.93123348730707
DE,40,6,2.929788005096326
DE,40,7,2.933842747845736
DE,40,8,2.930426613522183
DE,40,9,2.9311900316836925
DE,40,10,2.931615182064273
DE,40,11,2.930747469608473
DE,40,12,2.932527749792289
DE,40,13,2.932592643992553
DE,40,14,2.9309740962699355
DE,40,15,2.930187394121294
DE,40,16,2.9315933571674977
DE,40,17,2.933040186932514
DE,40,18,2.92936702371212
DE,40,19,2.930335082921634
DE,40,20,2.929841089540289
DE,40,21,2.9297262144230785
DE,40,22,2.9311092345518768
DE,40,23,2.931443220989272
DE,40,24,2.929873589379405
DE,40,25,2.9315067103427563
DE,40,26,2.9308504989518456
DE,40,27,2.9323409368488877
DE,40,28,2.930822869145392
DE,40,29,2.932855094171998
DE,40,30,2.930432281154055
DE,40,31,2.931477786198917
DE,40,32,2.9300270888611
DE,40,33,2.929280425085343
DE,40,34,2.9291719787594084
DE,40,35,2.9299121200011657
DE,40,36,2.9302066193409466
DE,40,37,2.9294899753974883
DE,40,38,2.932326876239057
DE,40,39,2.930270101105197
DE,40,40,2.9320628448178745
DE,40,41,2.929234810032665
DE,40,42,2.9314261356482194
DE,40,43,2.930466149062932
DE,40,44,2.9321285583506427
DE,40,45,2.9298321953906936
DE,40,46,2.929644126718754
DE,40,47,2.929378913622648
DE,40,48,2.931421941091787
DE,40,49,2.929201041226209
DE,50,0,2.930951914328793
DE,50,1,2.92971138977545
DE,50,2,2.929636730368085
DE,50,3,2.929409947231434
DE,50,4,2.9302153168144924
DE,50,5,2.934052684033147
DE,50,6,2.932219419640908
DE,50,7,2.930591160322898
DE,50,8,2.929109829948388
DE,50,9,2.931719446714966
DE,50,10,2.9303867571097224
DE,50,11,2.93387048158051
DE,50,12,2.9297555222105585
DE,50,13,2.92918189165446
DE,50,14,2.9300511390884303
DE,50,15,2.92966429772914
DE,50,16,2.9299706401464
DE,50,17,2.9302441714364766
DE,50,18,2.9296077656656894
DE,50,19,2.929288907501125
DE,50,20,2.930257906309082
DE,50,21,2.9302384708196056
DE,50,22,2.9296861133745
DE,50,23,2.930051992203878
DE,50,24,2.931485675023608
DE,50,25,2.929637732026546
DE,50,26,2.929850307258728
DE,50,27,2.92955303335006
DE,50,28,2.9302530653037806
DE,50,29,2.929515148990005
DE,50,30,2.930062393761776
DE,50,31,2.929283796700996
DE,50,32,2.929186357586788
DE,50,33,2.931111429693808
DE,50,34,2.932749862915353
DE,50,35,2.937515002892636
DE,50,36,2.929291154506449
DE,50,37,2.929846775402916
DE,50,38,2.9290667241254025
DE,50,39,2.929980346043494
DE,50,40,2.932145622264053
DE,50,41,2.9293463449044004
DE,50,42,2.93094655958171
DE,50,43,2.9290706684612693
DE,50,44,2.933544912310204
DE,50,45,2.9295790450198576
DE,50,46,2.93091176654289
DE,50,47,2.9307415431734523
DE,50,48,2.92926055734436
DE,50,49,2.929230575652072
DE,60,0,2.930146111466109
DE,60,1,2.930954548391254
DE,60,2,2.930850396952071
DE,60,3,2.929502184450861
DE,60,4,2.9299622275761434
DE,60,5,2.9305308224153905
DE,60,6,2.9298339668396136
DE,60,7,2.929296945230281
DE,60,8,2.929835327654132
DE,60,9,2.932592585621995
DE,60,10,2.93311861111153
DE,60,11,2.9303586850257024
DE,60,12,2.931327489754283
DE,60,13,2.930321017519137
DE,60,14,2.930481545874117
DE,60,15,2.9291889896029075
DE,60,16,2.9310030543348606
DE,60,17,2.9310670136070667
DE,60,18,2.930668092903119
DE,60,19,2.9297343993417684
DE,60,20,2.93053129598597
DE,60,21,2.9293532444943144
DE,60,22,2.9315547996813818
DE,60,23,2.930477753660877
DE,60,24,2.9298694129722334
DE,60,25,2.9299192947905173
DE,60,26,2.9309406896803187
DE,60,27,2.9309102125113737
DE,60,28,2.9317444357294087
DE,60,29,2.9291665860544063
DE,60,30,2.9334174833247126
DE,60,31,2.929341288651965
DE,60,32,2.931475737602005
DE,60,33,2.930286528499737
DE,60,34,2.929652891434768
DE,60,35,2.9338340696081637
DE,60,36,2.9295177021947394
DE,60,37,2.9301171882301364
