Algorithm,Population Size,Trial_Number,Best Fitness
DE,10,0,2.9349198548701216
DE,10,1,2.93849438894844
DE,10,2,2.930316395212475
DE,10,3,2.929127523290339
DE,10,4,2.933861527369683
DE,10,5,2.9304101305689296
DE,10,6,2.950755838927777
DE,10,7,2.941060558027741
DE,10,8,2.931406549662971
DE,10,9,2.933411523619001
DE,10,10,2.930330850425116
DE,10,11,2.9335712823905946
DE,10,12,2.937232137346397
DE,10,13,2.934160956137967
DE,10,14,2.940168308453477
DE,10,15,2.9310178421528037
DE,10,16,2.933984483623356
DE,10,17,2.9292160505666023
DE,10,18,2.92923846152596
DE,10,19,2.9324909948148283
DE,10,20,2.9331897564549023
DE,10,21,2.94007443236132
DE,10,22,2.935901989280965
DE,10,23,2.9386409259869017
DE,10,24,2.929474628358765
DE,10,25,2.939736308757881
DE,10,26,2.9323620483342365
DE,10,27,2.945961164982576
DE,10,28,2.934335883311185
DE,10,29,2.9563806141489843
DE,10,30,2.93363114222808
DE,10,31,2.929620231024213
DE,10,32,2.9336321961756124
DE,10,33,2.9319323353639164
DE,10,34,2.9302459451658827
DE,10,35,2.9304727117253946
DE,10,36,2.933392032951353
DE,10,37,2.938076982084453
DE,10,38,2.9664091000805333
DE,10,39,2.94062264961012
DE,10,40,2.9408388687114164
DE,10,41,2.942475486494991
DE,10,42,2.9382789932411257
DE,10,43,2.932997162550523
DE,10,44,2.934289409098677
DE,10,45,2.92908801213189
DE,10,46,2.930415162491457
DE,10,47,2.947790304416932
DE,10,48,3.1563394303934675
DE,10,49,2.9384577647545456
DE,20,0,2.9303094411022523
DE,20,1,2.9323589590334187
DE,20,2,2.931337011505036
DE,20,3,2.935515902611699
DE,20,4,2.934202678252832
DE,20,5,2.929562526567424
DE,20,6,2.930618589551656
DE,20,7,2.9298572865276653
DE,20,8,2.9300530105873803
DE,20,9,2.9385609947266254
DE,20,10,2.9311578507035176
DE,20,11,2.9308842791638305
DE,20,12,2.9333090941047164
DE,20,13,2.92932111220332
DE,20,14,2.932208310551611
DE,20,15,2.9301700919838622
DE,20,16,2.933536018141229
DE,20,17,2.9326109481009213
DE,20,18,2.9350544327759
DE,20,19,2.940353567248288
DE,20,20,2.936742793146631
DE,20,21,2.9298197908138284
DE,20,22,2.935700570476432
DE,20,23,2.930434319746308
DE,20,24,2.9297965170728824
DE,20,25,2.9301335987030463
DE,20,26,2.931449424668988
DE,20,27,2.930607150266636
DE,20,28,2.931065963924421
DE,20,29,2.9305445868166213
DE,20,30,2.931829904160786
DE,20,31,2.930785427234172
DE,20,32,2.9296235789879383
DE,20,33,2.9309678749663544
DE,20,34,2.929703032755995
DE,20,35,2.929998418200697
DE,20,36,2.93023974817134
DE,20,37,2.9293808675081063
DE,20,38,2.933755757267148
DE,20,39,2.9346919086029617
DE,20,40,2.93093156303208
DE,20,41,2.9312043251934154
DE,20,42,2.931829548571637
DE,20,43,2.9315734458292084
DE,20,44,2.9323539715874114
DE,20,45,2.929483392697806
DE,20,46,2.9298564160113245
DE,20,47,2.9311169747914345
DE,20,48,2.9353382636862704
DE,20,49,2.930169977096637
DE,30,0,2.930323956166584
DE,30,1,2.9312144821512405
DE,30,2,2.92914078714514
DE,30,3,2.931830075592114
DE,30,4,2.9307149080169745
DE,30,5,2.9297751175302604
DE,30,6,2.929192599145196
DE,30,7,2.93088566642538
DE,30,8,2.9300505837313686
DE,30,9,2.936260498013305
DE,30,10,2.93197360508404
DE,30,11,2.9295177024970163
DE,30,12,2.930223156562235
DE,30,13,2.92938933640688
DE,30,14,2.931093777376827
DE,30,15,2.930457882630837
DE,30,16,2.9319192808053423
DE,30,17,2.9347090230162958
DE,30,18,2.929163701522029
DE,30,19,2.9314642077324424
DE,30,20,2.934631290025742
DE,30,21,2.931606376033153
DE,30,22,2.930678382594546
DE,30,23,2.929129922457163
DE,30,24,2.9295598572163994
DE,30,25,2.930970148865962
DE,30,26,2.929832179080187
