Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,87,451.046149983767,10.000300075579013,0.004007692582991624
2,79,453.4352254382279,9.999692101887504,0.004113089314352812
3,80,454.9897574389791,9.871471389366503,0.003926852669046266
4,72,451.614391397313,10.00027106804773,0.0040740871617057
5,100,453.0829392719018,10.044128583372576,0.0039829799751338645
6,100,450.2532119236781,10.002501727954414,0.0040578489217484165
7,70,455.0902486413805,9.931327870132204,0.003937356358946309
8,29,455.39512561876546,9.705892547786409,0.003906542133467808
9,85,453.89694588560957,10.047890994947819,0.004083013763969227
10,52,455.0817231201016,9.757306479880084,0.003862733522567566
11,38,454.30773448830547,10.043801516158792,0.003951330475218455
12,49,454.9581718859645,9.864503798220975,0.003929569532756993
13,53,455.0974157578403,9.765184300660136,0.0038756477829770823
14,100,450.74973772471486,10.000520466638042,0.00402013292725573
15,30,455.0856469420859,9.928675934099854,0.00393497931360236
16,50,455.02965604298834,9.756638563975258,0.0038838081041749194
17,84,453.40137751620887,9.997782905164726,0.004035716741960255
18,37,455.2418548031773,10.085143211105699,0.004024247017249586
19,37,455.10159448087165,9.853487116459247,0.003971826281414383
20,66,451.1922674411293,10.000604903510652,0.003920141718301348
21,100,455.04773432822725,9.853631199267639,0.003938070767036851
22,39,455.07290322191903,9.703935401449316,0.0038446579557161846
23,40,455.27719285035016,9.526982279128136,0.0038211643281683173
24,100,450.2361923339265,10.000851673130235,0.004037014331429146
25,99,455.02204992433155,9.81505978787332,0.0039064681582933695
26,35,455.10260892014134,9.70769485088688,0.0039061809968011494
27,96,451.7830348223778,10.00039915518455,0.004105277527995529
28,50,455.1673983473359,9.915880376227006,0.003917925824394659
29,84,452.61825343819964,10.002410457912227,0.00409461374622974
30,62,452.0347835111744,9.615797717358259,0.00406010805815908
31,47,455.0746410105526,9.83627957449674,0.0038978402173557446
32,64,452.55948725223465,10.000293982922459,0.0041526693484542675
33,81,455.02795476913224,9.9243208620963,0.003956189574399391
34,76,454.93929279463106,9.887322713070049,0.003947931555731446
35,84,450.1767208186257,10.002492604903862,0.004026726667372538
36,67,455.0948234493326,9.919519159857295,0.003930118864188278
37,41,455.273604802252,9.742522527873005,0.0038459423179999872
38,60,455.0323602053317,9.880174531080923,0.003940330067902556
39,72,455.04582344593007,9.734932578905951,0.0038780544953721575
40,82,452.6493058089694,10.000576657542618,0.0038847392626130467
41,49,455.08680228825506,9.778238202339589,0.0038809646748151332
42,40,452.1138568316593,9.999781785342586,0.00396537004114971
43,67,455.07137075785283,9.850610765772869,0.0039007324498411535
44,39,455.1539492574068,9.858076209569973,0.003936084316306332
45,78,455.0304952025774,9.889309783162116,0.003935853964983332
46,66,455.0254060020593,9.824805883530775,0.0039024775505415673
47,60,455.0523342948181,9.741876861954427,0.0038798108847982373
48,41,454.9258254879852,9.886792436981958,0.003961547914638307
49,40,455.0572323158982,9.847892226704698,0.003909224565336997
50,40,455.27068637931893,9.49787777427581,0.0037781228551599954
