Iteration,Cost
1,475.85701057311906
2,465.8288190062586
3,465.8288190062586
4,460.37010865797066
5,460.37010865797066
6,460.37010865797066
7,460.37010865797066
8,460.37010865797066
9,460.37010865797066
10,455.68263035973814
11,455.68263035973814
12,455.68263035973814
13,455.68263035973814
14,455.68263035973814
15,455.68263035973814
16,455.68263035973814
17,455.68263035973814
18,455.68263035973814
19,455.4618043916477
20,455.4618043916477
21,455.4618043916477
22,455.4618043916477
23,455.4618043916477
24,455.4618043916477
25,455.4618043916477
26,455.4618043916477
27,455.4618043916477
28,455.4618043916477
29,455.4618043916477
30,455.4618043916477
31,455.4618043916477
32,455.4618043916477
33,455.4618043916477
34,455.4618043916477
35,455.4618043916477
36,455.4618043916477
37,455.40587746791766
38,455.40587746791766
39,455.40587746791766
40,455.40587746791766
41,455.40587746791766
42,455.40587746791766
43,455.40587746791766
44,455.3664290801844
45,455.3664290801844
46,455.3664290801844
47,455.2593408086791
48,455.21764072599177
49,455.21764072599177
50,455.21764072599177
51,455.21764072599177
52,455.21764072599177
53,455.21764072599177
54,455.11742998702243
55,455.11742998702243
56,455.11742998702243
57,455.11742998702243
58,455.07908498349605
59,455.07908498349605
60,455.07908498349605
61,455.07908498349605
62,455.06563243304373
63,455.06563243304373
64,455.06563243304373
65,455.06563243304373
66,455.06563243304373
67,455.06563243304373
68,455.06563243304373
69,455.06563243304373
70,455.06563243304373
71,455.06563243304373
72,455.06563243304373
73,455.06563243304373
74,455.027373903499
75,455.027373903499
76,455.027373903499
77,455.027373903499
78,455.027373903499
79,455.027373903499
80,455.027373903499
81,455.027373903499
82,455.027373903499
83,455.027373903499
84,455.027373903499
85,455.027373903499
86,455.027373903499
87,455.027373903499
88,455.02204992433155
89,455.02204992433155
90,455.02204992433155
91,455.02204992433155
92,455.02204992433155
93,455.02204992433155
94,455.02204992433155
95,455.02204992433155
96,455.02204992433155
97,455.02204992433155
98,455.02204992433155
99,455.02204992433155
