Iteration,Cost
1,464.2097798999203
2,464.2097798999203
3,457.98645174342
4,457.98645174342
5,457.98645174342
6,455.498531059934
7,455.498531059934
8,455.498531059934
9,455.498531059934
10,455.498531059934
11,455.498531059934
12,455.498531059934
13,455.4007028686074
14,455.4007028686074
15,455.27068637931893
16,455.27068637931893
17,455.27068637931893
18,455.27068637931893
19,455.27068637931893
20,455.27068637931893
21,455.27068637931893
22,455.27068637931893
23,455.27068637931893
24,455.27068637931893
25,455.27068637931893
26,455.27068637931893
27,455.27068637931893
28,455.27068637931893
29,455.27068637931893
30,455.27068637931893
31,455.27068637931893
32,455.27068637931893
33,455.27068637931893
34,455.27068637931893
35,455.27068637931893
36,455.27068637931893
37,455.27068637931893
38,455.27068637931893
39,455.27068637931893
40,455.27068637931893
