Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,49,0.4285822495899295,2.874359783401374,0.0005229179851201637,0.07525663037909658,0.202643792143907,0.0,0.15068182706692593
2,30,0.5418159251196382,1.6096178742452338,0.0006697108519034212,0.07680668978580456,0.2003587439936134,0.07859545512384214,0.18605503621637814
3,54,0.5965529737561902,2.5012504090572882,0.0009032435225052927,0.07620497322575771,0.2124721435270305,0.15719402993647602,0.15068182706692593
4,50,0.48745159903985896,2.154197387431342,0.0005009662384637181,0.08009545377447536,0.19828996670811344,0.0,0.20906617855727017
5,63,0.5856770467512795,2.4517415803532634,0.00016091181007351076,0.12920061112656858,0.18250431342504783,0.0,0.27397212219966316
6,41,0.4493566385003362,2.0828311469831062,0.0004832748439434154,0.08254037588278762,0.19691269214622326,0.0,0.16990357047132532
7,59,0.43426268949294666,2.72626013996753,0.00043407857634265027,0.08488236359979882,0.19869849882622193,0.0,0.15068182706692593
8,67,0.42226473804671705,2.447842865207899,0.00062313100658139,0.06725107910532302,0.2043318318744681,0.0,0.15068182706692593
9,41,0.5047224418739875,2.6045851034687657,0.0003354835820525537,0.09794996232800664,0.1937343748683873,0.0,0.21303810467759354
10,28,0.42238628766754416,2.782310114719942,0.0006294048151182674,0.06591198931214205,0.20579247128847614,0.0,0.15068182706692593
11,39,0.7183075278627227,1.6322848254383078,0.0009250272091457568,0.08348988094539363,0.20950644083707065,0.2510931446046083,0.17421806147565017
12,44,0.42279843769726166,2.9345032842959764,0.0006294065732792509,0.06574476608965873,0.20637184454067703,0.0,0.15068182706692593
13,56,0.4778985250719592,2.8547207670639283,0.0007432474914608411,0.06786104282839772,0.20941993452296562,0.04993572065366991,0.15068182706692593
14,30,0.5120037108039914,2.602274694178271,0.00015346714456415667,0.1275254786523022,0.18325849826300286,0.0,0.20121973388868633
15,59,0.4595529705783688,1.5782742458911132,0.000533232808226014,0.0785155046876405,0.19415074085353654,0.0,0.18688672503719178
16,39,0.4885347150294469,2.3990980003998574,0.00033246908707606495,0.10050627192753178,0.19187872207585482,0.0,0.19614972102606032
17,81,0.42573918608097305,2.85601145942326,0.0005798450325012084,0.07056657813849614,0.20449078087555095,0.0,0.15068182706692593
18,29,0.5060072441014207,2.6803799181823473,0.00031478924397683743,0.10006364741243111,0.19318540788940314,0.0,0.21275818879958644
19,55,0.4223169390082834,2.5908728006262236,0.0006249655558146939,0.06670840213912285,0.20492670980223457,0.0,0.15068182706692593
20,40,0.4519556115992822,2.107474134943299,0.00044476880901841986,0.08728773628102489,0.19528243236476395,0.0,0.16938544295349336
21,45,0.42864853980814666,2.9205207768654673,0.000522723340788811,0.07513640485723727,0.20283030788398346,0.0,0.15068182706692593
22,47,0.4547305191530392,2.992236855422462,0.0007124139745581626,0.06600371361663528,0.20903375783721562,0.029011220632262358,0.15068182706692593
23,52,0.42800013274325577,2.732798941986502,0.0006599356843572713,0.06496381685219639,0.20655241611139727,0.005802072712736139,0.15068182706692593
24,32,0.41008727859014815,2.2737332275537687,0.00061332802268389,0.06833658767319112,0.2032429960138383,0.0,0.1385076949031188
25,42,0.4537451213271565,2.120864398519052,0.0004207416140572462,0.09042655605433024,0.19419569749645474,0.0,0.16912286777637153
26,46,0.4377823126527206,2.7874595512067817,0.000385636712798465,0.0900773492761362,0.19702313630965854,0.0,0.15068182706692593
27,36,0.4858484043864235,2.22605204771872,0.0005432221809434535,0.07522337902159654,0.2002366147803364,0.0,0.21038841058449054
28,38,0.42502223562928787,2.457991133981459,0.0005734517884401213,0.07162949550070602,0.20271091306165598,0.0,0.15068182706692593
29,50,0.42980691244347324,2.786985096659371,0.0005010038408140016,0.07762814542354061,0.20149693995300672,0.0,0.15068182706692593
30,30,0.4871610871260288,2.3919326489580754,0.00032964988182356274,0.10100057846349657,0.19168883008663284,0.0,0.19447167857589936
31,38,0.503844750736581,2.4890907908373583,0.0007612528434064458,0.07056156772025204,0.2086470425423411,0.07395431340706193,0.15068182706692593
