Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.6295415842762715,-62.204594166066485,-0.0007742205462100901
2,26,3.3798935230377123,-93.21567511515724,-0.0010595317734475914
3,39,3.5701028955945957,-81.60374447553724,-0.0008947781576926824
4,26,3.747809663163697,-95.71805723620773,-0.0009010592289102233
5,29,3.9926901335213643,-74.30918296762877,-0.0006255931959957793
6,52,3.9401601301211104,-63.7998524186352,-0.0009155820049070746
7,28,3.1009580746947045,-97.03240908465528,-0.0011661235463627483
8,40,3.6928287927184504,-60.7210337320377,-0.0007664012678455165
9,26,3.3625939272993284,-99.49644747573126,-0.001123181469334147
10,26,4.067056898076321,-90.91856920622267,-0.0005718469298443187
11,26,3.632050309551235,-88.60841101234911,-0.001204138065511371
12,32,3.239023142249547,-91.19873289297608,-0.0010752704495627565
13,26,3.643956211294978,-99.42989870220012,-0.0013984512075415848
14,34,3.4865233601716676,-64.34891026889147,-0.0007620536900066182
15,32,3.5485502662384394,-87.62396032181063,-0.001150089197523121
16,26,3.7465994536361813,-94.15282571209957,-0.0013746501559254096
17,29,3.9265862163358554,-50.67957272718704,-0.0005421549342073968
18,26,3.89966675917674,-97.47884492720199,-0.0015874890734624142
19,26,3.636761675086153,-99.23017466296469,-0.0013916626296981323
20,46,3.184382973661169,-98.03849175715177,-0.0011564995082795002
21,31,3.757282845093022,-46.532850552769986,-0.0005583967243145312
22,26,3.970029931337205,-47.174545256025105,-0.0006199823172267915
23,28,3.823639792414288,-96.64154417122285,-0.0008451270339267028
24,26,4.162767130419625,-94.11786342871041,-0.00042202485222286173
25,39,3.3812416521514788,-92.37444052892663,-0.0010514735094316243
26,45,3.746109612817597,-91.705370230164,-0.0013277651874874612
27,27,3.587588943238427,-87.31650294048069,-0.0009340412792889531
28,29,3.2269689918047573,-96.41502514351018,-0.001183846142434523
29,26,3.8041504157515775,-78.83877423306555,-0.0007693770213826091
30,26,3.7422053944963487,-97.62585142364708,-0.0014375446652351975
31,54,3.5938595780349694,-93.33912847025805,-0.00097780238767603
32,37,3.79668212456018,-98.16755515958721,-0.0008750257671370828
33,68,3.181612378389227,-95.23791184019935,-0.0011572150064686135
34,26,3.2917791481328535,-82.44174109585506,-0.0009763971467904656
35,26,3.8901512866270007,-85.85461531349745,-0.0007460321802272643
36,26,3.56061357205008,-73.19105279086142,-0.0008262518850138539
37,36,3.9212461505591434,-54.170177730345635,-0.0005669107759076943
38,46,3.769144172721969,-79.63865432042535,-0.0011187496157351925
39,32,3.6961085623201275,-74.53014422140092,-0.0007917242792320148
40,35,3.7874355745019472,-68.63712762354136,-0.0007129157150322744
41,51,3.6256865423271396,-98.7483958014614,-0.0013762032031392393
42,49,3.3642779053956895,-88.67079909737038,-0.0010210021285825249
43,37,3.452963427664378,-71.61913166127911,-0.0008381655769577872
44,27,3.3393285977347884,-82.82306742896627,-0.0010132683427803296
45,28,3.6495041407304867,-78.86505916679789,-0.000843381537262166
46,26,3.636601055521413,-66.67861167465443,-0.0008455079099859986
47,27,3.7294528972848444,-66.0040468996038,-0.0007154655903134754
48,33,3.717310733292025,-62.432699714474516,-0.0006911674849289506
49,31,3.267020243609262,-92.41040843567491,-0.0011352959699408218
50,48,3.538718805305798,-75.01405845652914,-0.0009473071356369631
