Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,12,1.1363114165277404,0.35320910144018125,0.00020489476734270474,74.69810913977301,2898.604761675745,0.43739911764549355,0.187127111538405,0.4892976334875044,0.022487553856337366
2,11,1.1362654939317183,0.3496393927560827,0.0002055402173679207,74.30757799367456,2893.2063631989795,0.4365844999502301,0.18818902046342137,0.4882200260066938,0.02327194751137303
3,11,1.1363458432717919,0.35352159299440866,0.00020962262815809414,74.10608632307662,2849.1394726077588,0.4299348113425162,0.18667771428133187,0.49569680716294434,0.02403651048499932
4,12,1.1362667957937318,0.35043840817409855,0.00020400864904834316,74.57915032361069,2909.280529592566,0.4390100897686146,0.1880602958012772,0.48657835375841446,0.022618056465425557
5,13,1.136339335989868,0.347020898987727,0.00020289496981697533,74.43388944777058,2922.7554596614223,0.4410434551312814,0.18922411539079542,0.4832992738381041,0.0227724916296871
6,11,1.1362708170682605,0.3493435410944509,0.00020385262911432707,74.50600278815523,2911.412467745913,0.4393317989852274,0.1884154553692845,0.4857865191845654,0.022737043529183317
7,10,1.1363027638333545,0.34851803043807633,0.0002054642867962515,74.22123545952883,2894.468991617497,0.4367750304300925,0.18854698828849756,0.48755622783264446,0.02342451728212001
8,9,1.136295540381357,0.3541218016704605,0.0002079951006288723,74.36832524294311,2865.5914939407094,0.432417419426813,0.1866076741221766,0.4938740869272748,0.023396359905092555
9,9,1.1362651801329713,0.34930552418143695,0.00020473996549716812,74.38479583042658,2901.878486040493,0.43789312226712657,0.18835623086570583,0.4869661292746348,0.02304969772550399
10,13,1.136294282859625,0.3534005204037666,0.0002084309766372276,74.25025156881054,2861.3913352579266,0.43178361597554216,0.18679969738778954,0.4940542171306984,0.023656752365594738
11,12,1.1362602671968511,0.35242732301305424,0.00020567055820912153,74.52891363600719,2890.667860143437,0.4362014401376902,0.18730862336120227,0.4898747224227308,0.02287548127522794
12,12,1.1362544174389184,0.3519101168245098,0.00020682437002848136,74.33300000673185,2878.7143561864627,0.4343976577963786,0.1873814261025021,0.4911253163905237,0.02335001714951399
13,14,1.1362591107806623,0.34977140260869927,0.0002053723773281159,74.34107725043287,2894.933767590528,0.4368451650697628,0.188160607372933,0.4880600152689288,0.023193323069037694
14,11,1.1363892422429673,0.34818282940836287,0.00020691821229204673,74.00109492191399,2879.276896032842,0.43448254499303957,0.18854251667748434,0.4893878514969338,0.023976329075509634
15,13,1.136754795252351,0.34178707786352364,0.00020248850851342952,74.03375068089304,2929.2567732139755,0.4420245025817725,0.19092178096789847,0.4803379189923242,0.02347059271035555
16,11,1.1364394760033174,0.35531482259475794,0.00021125159315159812,74.04872869843533,2831.928894269637,0.4273377370953494,0.1860105833877187,0.4987988365621105,0.02429231895813895
17,13,1.1362999878142124,0.3540658626945955,0.00020642920595228447,74.56850565219978,2881.961328968478,0.4348876256073234,0.18674213983956026,0.4917939235298527,0.02287629883747601
18,12,1.1362759866800516,0.34918889806479914,0.00020362874885768894,74.52256384884129,2913.895305114914,0.43970645885221477,0.18848215336940666,0.48540345626053943,0.02268391819789061
19,13,1.1362549099531591,0.35241453009370155,0.0002062095781853444,74.45680225523876,2884.9720437841106,0.43534194211892624,0.18727110471804959,0.49058055205942136,0.023061311056761857
20,11,1.1365199546804117,0.34397940785215336,0.00020184291778247918,74.31162208134532,2935.509287533782,0.44296800625730226,0.19027568145389492,0.48038725596068976,0.022889011008524737
21,12,1.1362689932224328,0.3522381879418419,0.00020504159066876476,74.595908683701,2897.438250971696,0.43722309131744047,0.18741683387853367,0.4889389228223311,0.022690145204127505
22,11,1.1363143474963975,0.35022594363155035,0.00020276729138132788,74.72675096979674,2922.8570459959265,0.441058784497211,0.18822915951946811,0.4848051913741322,0.02222121210558621
23,12,1.1362802948342703,0.3502245589198587,0.00020350732611062496,74.6276516014654,2914.7913561292935,0.4398416728449042,0.18816808026717854,0.48579220658155414,0.022478335140633403
24,12,1.1362978677194235,0.34947285384355825,0.00020289767349710146,74.64467001265825,2921.7387458520743,0.44089003313702174,0.18845367168843494,0.48456905294993063,0.022385109944036186
25,12,1.1365569732766592,0.3437453407495202,0.00020023815443119325,74.50832668388148,2953.476833589325,0.44567930684400453,0.19048918083208893,0.47803102089132343,0.022357464709242176
26,13,1.1363653895969736,0.34665044998862,0.00020212511219621417,74.50519905436724,2931.346283023871,0.44233980936634826,0.1894055414062519,0.48205819574109304,0.022561843083280374
27,11,1.1362543222395647,0.3500732678597225,0.00020470313205476478,74.45557186783506,2901.959115357649,0.437905289221603,0.18811874434817158,0.4873149614950441,0.02291532717474597
28,12,1.136278254914408,0.3507580860415386,0.00020378456523036147,74.63637979185447,2911.571584960347,0.43935580975417243,0.18797875197742098,0.4864534364484024,0.02249025673441218
29,10,1.1362718544474832,0.34911054576443223,0.00020497178103279657,74.33732443705645,2899.478876306791,0.4375310214405178,0.18839920237581456,0.4871810247336713,0.023160605897479564
30,12,1.1363083570479482,0.349521048257753,0.00020679785019243717,74.13192892681343,2879.986962662834,0.43458969396399766,0.1881306206799923,0.4898670800624377,0.023720962341520425
31,13,1.1363665947854584,0.34884041382500425,0.00020152485023365845,74.77485956748416,2937.1102020679755,0.44320958407223604,0.1887686738587713,0.48238325234659835,0.022005084507852806
32,12,1.1365341000734221,0.3439181933270351,0.00020069338099557282,74.46159388556799,2948.306564805753,0.4448991138926147,0.19039407327403873,0.4787491866159073,0.02249172629086145
33,11,1.13627743459362,0.3529911376397018,0.00020560889188439698,74.58510926251296,2891.086968484218,0.43626468353702463,0.18713841994274066,0.4901084956006951,0.02276583551315966
34,13,1.1364580385208662,0.34662058521598677,0.00020614091040937902,73.96841899962857,2888.0790625159757,0.4358107908801627,0.1890941016278682,0.4875916702128355,0.02396147579999985
35,15,1.1362505162585412,0.35064828134143,0.00020588086664595062,74.34913695250992,2889.17750603259,0.43597654587763696,0.18784685533877155,0.4891987213793991,0.023228393662733517
36,13,1.1363722774488358,0.35137302971781087,0.00020920501457766076,73.97688435992964,2854.305753175964,0.4307144024726762,0.1873763684148954,0.49404248149359575,0.024239025067668417
