Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.195005849765131,-95.26588410047628,-0.0011626575247645106
2,41,3.1161950952796182,-99.3003021244919,-0.0012028731573132442
3,26,3.4603080557287518,-83.22906289667225,-0.0010541325943618039
4,42,3.0875251429345343,-88.34210710343051,-0.0010416038763199006
5,48,3.1929447254172274,-81.28466801948076,-0.0009548641062140494
6,26,3.228472378728763,-87.03150654827692,-0.0010545815917071578
7,27,3.425498841465857,-87.47707233283748,-0.001107794297498188
8,26,3.188821329646115,-88.195140990186,-0.001063542983677928
9,51,3.3259230946137563,-94.1612951416524,-0.0010516977386442281
10,41,3.2973647098084675,-95.28126875897418,-0.0010695186873273966
11,66,3.1068920197699192,-94.47726327067852,-0.0011012073078620083
12,55,3.252792601944055,-75.6328936221427,-0.0009009398547208235
13,83,3.2031519178327663,-83.08656198349856,-0.0009957112033371612
14,41,3.2285178957459073,-94.39826767277319,-0.0011576407668301807
15,43,3.2395755392475993,-86.72849809119343,-0.0010524460439518494
16,49,3.1624899195654588,-80.27665031071388,-0.0009489965291635486
17,26,3.470344851514538,-75.71549822690176,-0.0009442119820723439
18,26,3.1307287437455975,-87.88736171061379,-0.0010307515467187847
19,52,3.24330579919959,-87.64438813421556,-0.0010659580500318455
20,26,3.3719644755384026,-79.47664936731132,-0.0009053347528600719
21,26,3.3198135201648635,-85.8382158898537,-0.0010564162988575924
22,41,3.0176521172292197,-93.30109777489794,-0.0011022370915882932
23,50,3.1070326880181436,-97.71557730946493,-0.0011795632328325898
24,26,2.9711372723737455,-98.35291761876945,-0.0011610342520424425
25,26,3.4518966654448153,-91.77930932976263,-0.0011816020101874623
26,26,3.202616076004105,-88.24516542337864,-0.0010666775034887145
27,33,3.4668132157225235,-81.32102013745974,-0.0008988222507166996
28,27,3.0502540560243516,-96.07734279554406,-0.0011263848838122138
29,38,3.173035972569733,-97.51641984222795,-0.0011193832490638041
30,44,2.963048622716444,-99.21742298746325,-0.0011776905663974727
31,48,3.322258199780899,-72.24572105504059,-0.0008457087243835659
32,26,3.230751652649619,-90.51918071834243,-0.001039476672568377
33,72,3.109667378318905,-92.23369124083526,-0.0010780474389031972
34,26,3.5041032760195017,-64.4798510610006,-0.0007410468150706347
35,52,2.959631855315259,-99.6706524494349,-0.0011763396794449675
36,48,3.1223769725937127,-93.63528019903289,-0.0011266348740238564
37,43,3.150683679118061,-82.01167205667679,-0.0009682374890277994
38,26,3.4600662894555456,-98.26379069482358,-0.001285216827494164
39,36,3.0200955097892153,-97.55766047639472,-0.0011460567607863154
40,44,3.424866099723796,-67.9671820943637,-0.0007877120861318754
41,88,3.0662402118067513,-95.87601262347292,-0.0011218978151772158
42,26,3.1585565149585277,-92.29845253059469,-0.001070543940521699
43,46,3.3072886787270774,-77.16944442273093,-0.000895922109740559
44,43,2.9764094968674693,-98.72487566791969,-0.0011642302501076607
45,26,3.203978294558354,-90.6677092754664,-0.0011004895097950634
46,26,3.220243422947217,-95.05373956539894,-0.0011650452219024929
47,34,3.1901909523465872,-86.17217403727763,-0.001035957341668628
48,43,3.022529971254482,-97.72229397152911,-0.0011660617818159448
49,41,3.081477431482658,-94.0129846199926,-0.001125152477335238
50,58,3.2307184446734913,-76.20239175179626,-0.0008984655537947264
