Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,6,739.788970190307,9.831276392333315,0.0063586055535091775
2,6,739.9249438481279,9.523496333782866,0.006206526902098995
3,6,739.7186131560829,9.778111967451117,0.006333593127546769
4,7,739.9702037332194,9.83608079951994,0.006407195704752299
5,8,739.9796477812249,9.67486039770052,0.006245762704824591
6,8,739.7921201401898,9.68003036437699,0.006295017811563011
7,7,739.8797784192166,9.555981870053628,0.006196672284940419
8,7,739.7237462043222,9.767416568788164,0.006316690536849185
9,7,739.9077956904063,9.752883944895984,0.006338032998176078
10,7,739.7884405995875,9.655389395209731,0.006246734465517304
11,7,740.0398570517514,9.501248721727762,0.0061851527413742235
12,9,740.4259733232741,9.324263413336865,0.006027479865203849
13,7,740.0211066204241,9.746869255253792,0.00628785142446313
14,7,740.073341912183,9.867454551511997,0.0063637695142301
15,7,739.9141001662854,9.625811709301964,0.0062213755763930005
16,8,739.9763328461663,9.67012108043798,0.006288324857100407
17,7,740.0109044298131,9.613174942144902,0.0062587831138922875
18,7,739.7564787559133,9.76333617976075,0.0063351851649897555
19,6,739.8629148205737,9.598378695924197,0.0062108736519511445
20,7,740.3899095645205,9.840927051533512,0.006468574812291306
21,8,740.0470764601025,9.868802129968046,0.006425313588754004
22,6,740.0700109479652,9.748754769759259,0.006375737353285842
23,6,739.824308472228,9.787389360491737,0.006357647632760695
24,7,739.8143343745792,9.595060487316921,0.006205035850021991
25,8,739.8656085551614,9.442479091159356,0.006133529173809937
26,6,740.0892045154887,9.393517839333704,0.006085569985399671
27,8,739.8695974035813,9.515881685172339,0.006166251430553726
28,7,739.9400188592354,9.996246092553477,0.006475804989310892
29,8,738.108697970717,10.229576079876189,0.006605443109188981
30,8,739.8503919957733,8.709111686182382,0.005641154600758101
31,7,739.7883564536427,9.673170989154904,0.006276358099378905
32,8,739.8961805554542,9.708068734052432,0.006309632669588762
33,6,739.9156544327343,9.782717099299276,0.006372100275339343
34,7,739.7364452397823,9.829591922430637,0.006382185420012686
35,6,740.0641286895753,9.822618660276412,0.0064034341747354435
36,7,739.8135618862277,9.634914846588828,0.0062524013863683985
37,7,739.9399957554353,9.916097041225491,0.006422641557412949
38,7,739.8177457144934,9.706847716543216,0.006283234727814196
39,7,739.8914719189431,9.581515795574227,0.0062162373046988455
40,7,739.9457809121454,9.458754138115388,0.006131526258583054
41,7,739.8104951964136,9.677082411593013,0.006257350884537166
42,7,739.8150839605713,9.666403170044035,0.006297756672934928
43,7,740.1609612476634,10.067571286797424,0.006528095972021061
44,7,740.1000666816063,9.409056490473823,0.006093231970531149
45,8,739.769328290043,9.749868872482708,0.006321142190395963
46,7,740.0206742166635,9.513382083157524,0.006149640967473918
47,8,738.7496723526863,8.710067713501246,0.005842124104602908
48,7,739.8814852977666,9.491497080281164,0.006165556758385941
49,6,739.9570991770698,9.794563807817724,0.006376927304746474
50,9,739.798767551101,9.800999315171019,0.00635722734040455
