Iteration,Cost
1,467.9048753023234
2,467.9048753023234
3,457.1649224724939
4,457.1649224724939
5,457.1649224724939
6,457.1649224724939
7,457.1649224724939
8,457.1649224724939
9,457.1649224724939
10,457.1649224724939
11,457.1649224724939
12,456.63687442857383
13,456.63687442857383
14,456.63687442857383
15,456.63687442857383
16,456.43963809053344
17,455.78431332617123
18,455.4096246747571
19,455.4096246747571
20,455.4096246747571
21,455.4096246747571
22,455.4096246747571
23,455.4096246747571
24,455.4096246747571
25,455.4096246747571
26,455.4096246747571
27,455.4096246747571
28,455.4096246747571
29,455.4096246747571
30,455.4096246747571
31,455.4096246747571
32,455.4096246747571
33,455.12981416335396
34,455.07234892152036
35,455.07234892152036
36,455.07234892152036
37,455.07234892152036
38,455.07234892152036
39,455.07234892152036
40,455.07234892152036
41,455.07234892152036
42,455.07234892152036
43,455.07234892152036
44,455.07234892152036
45,455.0212032071696
46,455.0212032071696
47,455.0212032071696
48,455.0212032071696
49,455.0212032071696
50,455.0212032071696
51,455.0212032071696
52,455.0212032071696
53,455.0212032071696
54,455.0212032071696
55,455.0212032071696
56,455.0212032071696
57,455.0212032071696
58,454.964624591084
59,454.964624591084
60,454.964624591084
61,454.964624591084
62,454.964624591084
63,454.964624591084
64,454.964624591084
65,454.964624591084
66,454.964624591084
67,454.964624591084
68,454.964624591084
69,454.964624591084
70,454.964624591084
71,454.964624591084
72,454.964624591084
73,454.964624591084
74,454.964624591084
75,454.964624591084
76,454.964624591084
77,454.964624591084
78,454.964624591084
79,454.964624591084
80,454.964624591084
81,454.964624591084
82,454.964624591084
83,454.964624591084
