Iteration,Cost
1,464.4055100188852
2,464.4055100188852
3,464.4055100188852
4,464.4055100188852
5,464.4055100188852
6,464.4055100188852
7,456.8370633303114
8,456.8370633303114
9,456.8370633303114
10,456.8370633303114
11,456.8370633303114
12,456.8370633303114
13,456.8370633303114
14,456.8370633303114
15,456.8370633303114
16,456.8370633303114
17,456.8370633303114
18,455.71322000738587
19,455.71322000738587
20,455.71322000738587
21,455.1531440525608
22,455.1531440525608
23,455.1531440525608
24,455.1531440525608
25,455.1531440525608
26,455.1531440525608
27,455.1531440525608
28,455.1531440525608
29,455.1531440525608
30,455.12021899001525
31,455.12021899001525
32,455.0856450801999
33,455.0856450801999
34,455.0856450801999
35,455.0856450801999
36,455.0856450801999
37,455.0856450801999
38,455.05926466093445
39,455.05926466093445
40,455.05926466093445
41,455.05926466093445
42,455.05926466093445
43,455.05926466093445
44,455.05926466093445
45,455.05926466093445
46,455.05926466093445
47,455.0244749381572
48,455.0244749381572
49,455.0244749381572
50,455.0244749381572
51,455.0244749381572
52,455.0244749381572
53,455.0244749381572
54,455.0244749381572
55,455.0244749381572
56,455.0244749381572
57,455.0244749381572
58,455.0244749381572
59,455.0244749381572
60,454.7506433089536
61,454.7506433089536
62,454.7506433089536
63,454.7506433089536
64,454.7506433089536
65,454.7506433089536
66,454.7506433089536
67,454.7506433089536
68,454.7506433089536
69,454.7506433089536
70,454.7506433089536
71,454.7506433089536
72,454.7506433089536
73,454.7506433089536
74,454.7506433089536
75,454.7506433089536
76,454.7506433089536
77,454.7506433089536
78,454.7506433089536
79,454.7506433089536
80,454.7506433089536
81,454.7506433089536
82,454.7506433089536
83,454.7506433089536
84,454.7506433089536
85,454.7506433089536
