Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,45,455.0880988464668,9.941393532256841,0.003936896365336473
2,100,454.8913007302209,10.043765814611241,0.004086377429342213
3,59,455.07075728003065,9.721951021257663,0.003851954347642029
4,60,455.0503945983233,9.785189669610876,0.0038780768057404967
5,57,455.0177169122261,9.803805881665312,0.0039024494062230974
6,64,455.07745475637387,9.728295274509744,0.003852599775838964
7,47,455.16282947478857,9.937729123033519,0.00396818636428359
8,65,454.31367082761324,9.998316079409351,0.003969812220814938
9,100,449.9664616408068,10.000864107322446,0.003985452390326727
10,79,455.0090258301846,9.768106631054673,0.003888163561737292
11,54,451.592122462329,10.000250834619498,0.003932261837867093
12,68,453.76779599575536,10.002382292059512,0.004120421016040599
13,34,455.0764887448411,9.81524017851086,0.003920156590975225
14,44,455.0536833992145,9.72344231635618,0.003878531449093143
15,79,454.89495107304793,9.929256973093239,0.003977725612967309
16,66,450.70411784484577,9.997917155864135,0.003938070662056972
17,100,450.48531975114224,10.000497966057369,0.003961105085322304
18,53,455.02195148025874,9.812531520119055,0.003897540379996475
19,50,455.1178440382853,9.708558867018352,0.0038616743233596106
20,71,455.08347749338805,9.860915883791314,0.003968770234496828
21,33,455.2738606934678,9.595638677125041,0.003790997060882484
22,75,454.9202857606037,9.61222259937718,0.0037560725237172406
23,33,455.07184402811333,9.865825840717045,0.003910825404524844
24,63,454.4687927621657,9.999816683937354,0.004237937724080175
25,85,454.7506433089536,10.00093720278878,0.004438393399160374
26,100,454.9631931520596,9.765249810446297,0.0038887333193792332
27,35,455.1014900361602,9.915237030757607,0.0039603268589244395
28,89,453.03095702793337,9.999973744504512,0.004141201911389991
29,83,455.06132310244675,9.81572722937832,0.0038881382650710217
30,99,454.0662513316148,10.043785683886421,0.0039665160180010406
31,63,455.0891795797525,9.892482706328437,0.003938443062218209
32,61,454.9668901261946,9.867035255944515,0.003954309258643808
33,100,451.7989709059399,9.997923602650296,0.0039040278511474013
34,74,455.0444074967392,9.872768130788415,0.0039335868337458234
35,67,454.26591695797816,9.999508845634171,0.0041627006993039005
36,64,453.75246760815446,10.00100686525556,0.004371698985655096
37,100,450.826617145831,9.612372243952064,0.003950569159262538
38,43,455.1157778809806,9.70308420698281,0.003841761426033895
39,53,455.04393037777527,9.8414379613941,0.003904351170631107
40,100,455.0005640398625,9.861538724524712,0.003957878133084144
41,30,455.6032392250481,10.363385671325778,0.004104443133855351
42,32,455.13696734703154,9.606898630324443,0.0038231119218483413
43,94,455.0296698437138,9.714562564839191,0.0038678808325387187
44,70,453.90545504388473,9.999785226096861,0.0038888054747870902
45,70,454.95902855299755,9.77122474324844,0.0038992327424440427
46,96,450.028314470964,10.000753764552053,0.003967914447846377
47,78,453.87344604869634,9.999279226182122,0.004096973389206979
48,65,453.6022542617106,10.00103576835679,0.004370506150201954
49,73,451.5636768720075,10.043948743483062,0.003943611565548451
50,83,454.964624591084,9.882741629007104,0.003949583486053721
