Iteration,Cost
1,895.7764716727752
2,895.7764716727752
3,895.7764716727752
4,895.7764716727752
5,895.7764716727752
6,895.7764716727752
7,895.7764716727752
8,895.7764716727752
9,895.7764716727752
10,895.7764716727752
11,895.7764716727752
12,895.7764716727752
13,895.7764716727752
14,895.7764716727752
15,895.7764716727752
16,891.6549645306434
17,891.6549645306434
18,891.6549645306434
19,891.6549645306434
20,891.6549645306434
21,891.6549645306434
22,891.6549645306434
23,891.6549645306434
24,891.6549645306434
25,891.6549645306434
26,891.6549645306434
27,891.6549645306434
28,891.6549645306434
29,891.6549645306434
30,891.6549645306434
31,891.6549645306434
32,891.6549645306434
33,891.6549645306434
34,891.6549645306434
35,891.6549645306434
36,891.6549645306434
37,891.6549645306434
38,891.6549645306434
39,891.6549645306434
40,891.6549645306434
41,891.6549645306434
