Iteration,Cost
1,857.004449154132
2,857.004449154132
3,857.004449154132
4,857.004449154132
5,857.004449154132
6,857.004449154132
7,857.004449154132
8,857.004449154132
9,857.004449154132
10,857.004449154132
11,857.004449154132
12,857.004449154132
13,857.004449154132
14,857.004449154132
15,857.004449154132
16,857.004449154132
17,857.004449154132
18,857.004449154132
19,857.004449154132
20,857.004449154132
21,857.004449154132
22,857.004449154132
23,857.004449154132
24,857.004449154132
25,857.004449154132
26,857.004449154132
