Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,11,1.4250198141864794,0.5030210540498282,0.0002563365481416703,77.27857526924242,3674.6833241994377,0.5416772664033919,0.2117883706211021,0.6598237637556135,0.011730413406372072
2,10,1.4250625339669825,0.5033150133580635,0.0002538791290307447,77.5633813844741,3704.6912233116127,0.5461006670960578,0.21223299708662924,0.6556697919418283,0.011059077842467166
3,10,1.4250255038799446,0.5004169391513915,0.0002558854084312788,77.17618028322602,3680.1315021361793,0.5424803707449875,0.21239670017732604,0.6583149944614287,0.011833438496202532
4,11,1.4250310709795933,0.4997717173248089,0.00025342956836913334,77.40663455450442,3710.1981932379904,0.5469124378400132,0.2130278265821429,0.6538532140515075,0.011237592505929593
5,10,1.4250181830244537,0.5024707239405375,0.00025462076361262896,77.43328693957676,3695.551695092347,0.544753428647121,0.21224490125664844,0.6566951894545034,0.011324663666180915
6,12,1.4250964311796586,0.5065622818078535,0.00025711877355700857,77.3987598470548,3665.258379768145,0.5402879553566614,0.21093272297318216,0.6622402603038426,0.01163549254597236
7,14,1.4250199334670177,0.49966965139891384,0.0002549989627378189,77.22906590531841,3690.900047896628,0.5440677392107941,0.21272400604785577,0.6565661720648519,0.011662016143515952
8,11,1.425032450429441,0.49881336541987487,0.00025470078745344193,77.21162702640459,3694.5304032550875,0.5446028821858888,0.21295548089316774,0.6558182648552524,0.011655822495132024
9,12,1.4250229041592521,0.5009754466590719,0.00025382476016677126,77.43342451341528,3705.3308052995126,0.5461949465188763,0.2127063097597269,0.6548809447426405,0.011240703138008299
10,10,1.4250310690356995,0.4987572166532195,0.0002543069880388189,77.25135508386751,3699.359464717628,0.545314723882586,0.2130472341666943,0.6551131575182216,0.011555953468197716
11,10,1.4250540639665856,0.4986317498183511,0.00025288535906199325,77.3998917907154,3716.932596637513,0.5479051419460482,0.21336917884766327,0.6525902056794854,0.011189537493388657
12,16,1.4250108962245664,0.5004284675160945,0.0002544915752515937,77.3286401197538,3697.1172043004613,0.5449841970354596,0.21267649742813027,0.6558871587051021,0.011463043055874395
13,12,1.42501287976944,0.501546582742799,0.00025588438940539384,77.2420126507588,3680.148737800526,0.5424829114176725,0.21217170769463448,0.658621641965939,0.011736618691194058
14,10,1.4250311343372433,0.503838482374396,0.0002552666118744019,77.44219301582706,3687.664458258016,0.5435907878122601,0.21184207216607653,0.6582188576589565,0.011379416699950282
15,11,1.4250083593882334,0.5008823113861427,0.0002545781957677003,77.34560239835031,3696.0590357589995,0.544828214657561,0.21256851194055718,0.6561641071875729,0.011447525602542334
16,11,1.4250557221334952,0.49780044238144394,0.00025326753264004725,77.30931433701505,3712.1626591871245,0.5472020155944449,0.21345393602507112,0.6530387305118671,0.011361040002111876
17,11,1.42505620040293,0.4976384259251415,0.0002537203304936362,77.25017751855518,3706.5624922082443,0.5463765068708645,0.21339179162260605,0.6537927354292123,0.011495166480247001
18,12,1.425032740818235,0.5032153873328412,0.00025458114958918504,77.48082296874577,3696.045197629818,0.5448261748083207,0.21210604203249037,0.6568488381002084,0.011251685877215525
19,12,1.4250298809126525,0.501727386174146,0.00025660258406484627,77.17465636633494,3671.4784277054887,0.5412048394161422,0.21199332523323874,0.659920351108367,0.011911365154904393
20,11,1.4250270743708815,0.5039783812070522,0.00025612254059898627,77.3572665840469,3677.2663369736297,0.5420580228319514,0.21164127559392698,0.6597350952772183,0.011592680667784787
21,10,1.425035604253779,0.5029744598303891,0.0002543410562243246,77.4930807114921,3698.9968530355427,0.5452612720644594,0.21220335592326275,0.6563622020375057,0.01120877422855114
22,11,1.4250061621077288,0.5018588095801196,0.00025538591600681674,77.3143433531049,3686.198621430923,0.5433747119179744,0.212209858394401,0.6578433646739259,0.011578227121427528
23,12,1.425026321899519,0.49920451849255176,0.00025485790948056577,77.21731561099716,3692.6147461512687,0.5443204992397097,0.21284546176010238,0.6561961294646088,0.011664231435098127
24,11,1.4250399841984784,0.5042597491527491,0.0002553097355037868,77.46189613226875,3687.1391118951074,0.5435133476203662,0.2117501082750658,0.658421245078947,0.011355283224099528
25,10,1.4250275674502442,0.5026010097126837,0.0002567001702298119,77.21482640126771,3670.302630657533,0.5410315176698607,0.21180005160760101,0.660333628357369,0.011862369815413443
26,10,1.4250275824867655,0.4992045684168063,0.00025493947213141256,77.20842609664476,3691.6200535827825,0.5441738737202095,0.21282890195873794,0.6563389071822766,0.011685899625541394
27,12,1.4250136904609931,0.500236819403096,0.0002542652711279426,77.34220759774018,3699.8942449431224,0.5453935547001328,0.21276118490971865,0.6554395934739943,0.011419357377147252
28,10,1.4250268620956792,0.5035789415307559,0.00025518011593958934,77.43657350701915,3688.7202549909753,0.5437464205669034,0.21191098766375177,0.6579909228852614,0.011378530979762682
29,12,1.4250154555546688,0.5010908615947242,0.0002541633374816728,77.40307740836482,3701.159875218858,0.5455801185717795,0.21261285879617095,0.6555021492851612,0.011320328901557236
30,10,1.4250453130533351,0.5037089616387308,0.0002572558457257755,77.21900628743788,3663.6329338917512,0.5400483518313145,0.21147085686869257,0.661611698600488,0.01191440575284016
31,11,1.4250103869700101,0.5006656640240884,0.0002552650803249344,77.2581028940595,3687.664602051077,0.5435908090084899,0.21247154191283085,0.6573003540798528,0.011647681968836605
32,13,1.4250491754213839,0.49916506869973815,0.0002557599538854857,77.11684190283273,3681.6442896149706,0.5427033675351501,0.21267199044444837,0.657766319260151,0.01190749818163444
33,11,1.425038371560967,0.5029258393459588,0.00025423299019498727,77.5020759591867,3700.3265120206493,0.5454572742722029,0.21223552411665306,0.6561610867442668,0.011184486427844165
34,10,1.4250129643165539,0.5012012753390268,0.00025576774684011976,77.23460298243953,3681.5610674670525,0.5426910999350303,0.2122637628244774,0.6583229209948582,0.011735180562188061
35,10,1.4250307115524117,0.5032729498964763,0.0002568181167071403,77.24104061300426,3668.880656229146,0.5408219074386357,0.2116432078857846,0.6607294953537619,0.011836100874229353
36,11,1.4250154737332488,0.5030764054474726,0.00025535577283354854,77.38831024557157,3686.5721049149497,0.5434297663253411,0.21197449131240093,0.658144098228826,0.011467117866680669
37,12,1.4250064306705181,0.5013538730356577,0.00025512758414504653,77.31311787062612,3689.347470585102,0.5438388770858733,0.21236251838868442,0.6572522434218626,0.011552791774097683
38,12,1.4250255774609992,0.5007970517963356,0.0002561263493222358,77.17216017362864,3677.2161159022994,0.5420506198504604,0.21227298570078035,0.6588371336116492,0.011864838298109324
39,13,1.4250118185075553,0.5002043001689492,0.00025448525375845483,77.31627326611277,3697.19196035699,0.5449952166670238,0.2127223554409476,0.6558138882582178,0.011480358141366005
40,11,1.4250413796395986,0.49975574025706176,0.0002559640629352729,77.12912310022477,3679.1772830105083,0.5423397113297558,0.21251327759886257,0.6582773077772383,0.01191108293374189
41,12,1.425011752587233,0.5008248097658009,0.00025432114365019336,77.37033878565853,3699.21605602588,0.5452935843118336,0.21263286172320148,0.6557008858029274,0.01138442074927057
42,10,1.425101377259864,0.4996630087354682,0.00025713231952819186,76.99724369470721,3665.1263122737832,0.540268487567735,0.2123032654108185,0.6602994631002113,0.01223016118109908
43,12,1.4250350282912945,0.5010984488358645,0.0002534940115804544,77.47684065777798,3709.4260849793213,0.5467986230010122,0.2127514508821531,0.6543417819117674,0.011143172496361894
44,12,1.425095616292207,0.4963320115819977,0.00025323860644963685,77.22652540572892,3712.4900550688662,0.5472502763262163,0.21375330536066525,0.6526140833635021,0.011477951241823386
45,11,1.425114438248131,0.5042426909476746,0.00025355587054747,77.65257519852173,3708.7098740589995,0.5466930478699707,0.21211912456207885,0.6554049696457345,0.010897296170347072
46,10,1.4250236819862532,0.5002636556106177,0.00025572058936933727,77.18515501514048,3682.1267231688003,0.542774482040974,0.21246022148627497,0.657986147066838,0.01180283139216636
47,10,1.425025793601866,0.5009071166217689,0.00025618662788005767,77.17202737350601,3676.486851032378,0.5419431204644258,0.2122390750421323,0.6589721983732344,0.011871399722073439
48,12,1.4250687994508364,0.5050354426485659,0.0002551569232271409,77.52342416103397,3689.010834382069,0.5437892542579603,0.21162860741656478,0.6584008306436426,0.011250107132668712
49,12,1.4250123279539002,0.501268846269435,0.00025577123200319195,77.2381541735154,3681.519136675055,0.5426849190060131,0.21224960109120902,0.6583474730223104,0.011730334834367747
50,10,1.4250220814873422,0.5004702330311233,0.00025578727607087053,77.18994025039211,3681.320204778965,0.5426555948776005,0.21240566833597263,0.658157965829059,0.011802852444709983
