Iteration,Cost
1,1707.8936145516145
2,1707.8936145516145
3,1696.9483720604455
4,1692.6632288020587
5,1692.6632288020587
6,1683.342581100467
7,1683.342581100467
8,1682.8070758595056
9,1682.8070758595056
10,1682.8070758595056
11,1682.8070758595056
12,1682.8070758595056
13,1682.8070758595056
14,1682.8070758595056
15,1682.8070758595056
16,1682.8070758595056
17,1682.8070758595056
18,1670.8970023514198
19,1670.8970023514198
20,1670.8970023514198
21,1670.8970023514198
22,1670.8970023514198
23,1670.8970023514198
24,1669.8069313740189
25,1669.8069313740189
26,1669.8069313740189
27,1669.8069313740189
28,1669.8069313740189
29,1669.8069313740189
30,1669.8069313740189
31,1669.8069313740189
32,1669.8069313740189
33,1669.8069313740189
34,1669.8069313740189
35,1669.8069313740189
36,1669.8069313740189
37,1669.8069313740189
38,1669.8069313740189
39,1661.0107668935957
40,1661.0107668935957
41,1661.0107668935957
42,1661.0107668935957
43,1661.0107668935957
44,1661.0107668935957
45,1661.0107668935957
46,1661.0107668935957
47,1661.0107668935957
48,1661.0107668935957
49,1661.0107668935957
50,1661.0107668935957
51,1661.0107668935957
52,1661.0107668935957
53,1661.0107668935957
54,1661.0107668935957
55,1661.0107668935957
56,1661.0107668935957
57,1661.0107668935957
58,1661.0107668935957
59,1661.0107668935957
60,1661.0107668935957
61,1661.0107668935957
62,1661.0107668935957
63,1661.0107668935957
64,1661.0107668935957
