Iteration,Cost
1,1693.3265810868882
2,1693.3265810868882
3,1693.3265810868882
4,1693.3265810868882
5,1693.3265810868882
6,1693.3265810868882
7,1693.3265810868882
8,1693.3265810868882
9,1693.3265810868882
10,1693.3265810868882
11,1693.3265810868882
12,1693.3265810868882
13,1687.2136135280869
14,1687.2136135280869
15,1687.2136135280869
16,1687.2136135280869
17,1687.2136135280869
18,1687.2136135280869
19,1687.2136135280869
20,1687.2136135280869
21,1687.2136135280869
22,1687.2136135280869
23,1687.2136135280869
24,1687.2136135280869
25,1687.2136135280869
26,1687.2136135280869
27,1681.6009987262148
28,1668.5836573154759
29,1668.5836573154759
30,1668.5836573154759
31,1668.5836573154759
32,1668.5836573154759
33,1668.5836573154759
34,1668.5836573154759
35,1668.5836573154759
36,1660.4388298747945
37,1660.4388298747945
38,1660.4388298747945
39,1660.4388298747945
40,1660.4388298747945
41,1660.4388298747945
42,1660.4388298747945
43,1660.4388298747945
44,1660.4388298747945
45,1660.4388298747945
46,1660.4388298747945
47,1660.4388298747945
48,1660.4388298747945
49,1660.4388298747945
50,1660.4388298747945
51,1660.4388298747945
52,1660.4388298747945
53,1660.4388298747945
54,1660.4388298747945
55,1660.4388298747945
56,1660.4388298747945
57,1660.4388298747945
58,1660.4388298747945
59,1660.4388298747945
60,1660.4388298747945
61,1660.4388298747945
