Iteration,Cost
1,429.2858545013814
2,429.2858545013814
3,429.2858545013814
4,429.2858545013814
5,429.2858545013814
6,429.2858545013814
7,429.2858545013814
8,427.7607016611496
9,427.7607016611496
10,427.7607016611496
11,427.7607016611496
12,427.7607016611496
13,427.7607016611496
14,427.7607016611496
15,427.7607016611496
16,427.7607016611496
17,427.7607016611496
18,427.7607016611496
19,427.7607016611496
20,427.7607016611496
21,427.7607016611496
22,427.7607016611496
23,427.7607016611496
24,427.7607016611496
25,427.7607016611496
26,427.7607016611496
27,427.7607016611496
28,427.7607016611496
29,423.6209910924594
30,423.6209910924594
31,423.6209910924594
32,423.6209910924594
33,423.6209910924594
34,423.6209910924594
35,423.6209910924594
36,423.6209910924594
37,423.6209910924594
38,423.6209910924594
39,423.6209910924594
40,423.6209910924594
41,423.6209910924594
42,423.6209910924594
43,423.6209910924594
44,423.6209910924594
45,423.6209910924594
46,423.6209910924594
47,423.6209910924594
48,423.6209910924594
49,423.6209910924594
50,423.6209910924594
51,423.6209910924594
52,423.6209910924594
53,423.6209910924594
54,423.6209910924594
