Iteration,Cost
1,454.67264368393603
2,454.67264368393603
3,454.67264368393603
4,454.67264368393603
5,454.67264368393603
6,444.3859995049512
7,431.1131818550382
8,431.1131818550382
9,431.1131818550382
10,431.1131818550382
11,431.1131818550382
12,431.1131818550382
13,431.1131818550382
14,431.1131818550382
15,431.1131818550382
16,431.1131818550382
17,431.1131818550382
18,431.1131818550382
19,431.1131818550382
20,431.1131818550382
21,431.1131818550382
22,430.30902794630447
23,430.30902794630447
24,430.30902794630447
25,430.30902794630447
26,430.30902794630447
27,430.30902794630447
28,425.1162282692775
29,425.1162282692775
30,425.1162282692775
31,425.1162282692775
32,425.1162282692775
33,425.1162282692775
34,425.1162282692775
35,425.1162282692775
36,425.1162282692775
37,425.1162282692775
38,425.1162282692775
39,425.1162282692775
40,425.1162282692775
41,425.1162282692775
42,425.1162282692775
43,425.1162282692775
44,425.1162282692775
45,425.1162282692775
46,425.1162282692775
47,425.1162282692775
48,425.1162282692775
49,425.1162282692775
50,425.1162282692775
51,425.1162282692775
52,425.1162282692775
53,425.1162282692775
