Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,66,4.070664030653448,0.22338255509669805,8.4568260133291e-05
2,70,4.048780262242143,0.30150996754362497,0.00011366645059247827
3,36,4.081217739701535,0.2803719895808902,0.0001088532054596233
4,36,4.0408461674067055,0.3233780490338232,0.00012478264919358885
5,38,4.233632372700396,0.2989344467345162,0.00011889518351744333
6,53,3.959277439589674,0.26829484227586653,0.00010287032426730703
7,40,4.20069854046938,0.31206778177959743,0.00012342108785864058
8,58,4.029333933185197,0.3305395767682917,0.0001272552819139977
9,26,3.9565622268376894,0.2539608650922241,9.729866894756211e-05
10,83,4.111957047089831,0.25561071620700115,9.588569539467673e-05
11,38,4.205294872989562,0.23433466549213736,9.179610675350802e-05
12,72,4.02724500092126,0.337021285937749,0.00012960819643493228
13,69,3.9082008292822272,0.265352120723256,0.00010129059998675727
14,50,4.232854083327961,0.2668836280759613,0.00010572815308013838
15,32,4.061199518766369,0.27265106980097653,0.00010268224878020316
16,37,4.118561956495143,0.3199304849078069,0.00012480728625462024
17,26,4.240728583455547,0.3293402057556683,0.00012084965635807376
18,37,3.9826815413887564,0.22908849703852235,8.769811737304245e-05
19,40,4.1850637961719706,0.27376691777958767,0.00010161356017254308
20,31,4.314813175348702,0.3079725715647272,0.0001247760483341782
21,30,3.959675641514742,0.2252345081829397,8.602264206619948e-05
22,29,3.97558115107261,0.30056717702379127,0.00011534586109467793
23,72,3.9287192835038214,0.3010069822826408,0.00011484672470838964
24,26,4.007977677020684,0.3200927591068333,0.00012137410017476114
25,31,4.227167841430998,0.2469297571774803,9.73323107478048e-05
26,37,4.052487295453943,0.24660126350954734,9.52021253992702e-05
27,27,4.0391965811901045,0.28349929260120255,0.00010696931166315093
28,26,4.620177115110859,0.3531526907345949,0.00011672034151681454
29,27,4.542277182420476,0.28334035537584,9.794205465271122e-05
30,26,4.288318999197362,0.310525045199746,0.00011302583474573214
31,69,4.000917832836783,0.3295883281161037,0.0001252184072990955
32,60,4.393996382428774,0.26526306048605947,9.533315827745903e-05
33,36,4.361916337662628,0.28293990483342607,0.00011550884449123
34,44,3.9671636310251865,0.3012014747795183,0.00011548976499420372
35,43,4.072538831400205,0.26199119494376827,0.00010151115425515411
36,26,4.301604598932177,0.2133894677583614,8.410530233869429e-05
37,31,3.929938957712649,0.2483895198989086,9.494012424166021e-05
38,57,4.128058627104277,0.2725016429928599,0.00010187803375678483
39,26,3.9545369989142887,0.25803036666471185,9.817353236671767e-05
40,28,4.333560453424697,0.23102331323314312,8.466462934468699e-05
41,28,4.326094649480105,0.20474896346597307,7.594030322674906e-05
42,30,4.049135382249942,0.3520563534897901,0.00013341364053632798
43,42,4.13807979662629,0.24594161068357298,9.579880392095442e-05
44,26,3.9536203817012567,0.2830488751223805,0.00010766638699082243
45,26,4.268651712336488,0.19420887689604224,7.546142072036777e-05
46,43,4.040567748156923,0.3553713597099396,0.00013491384726410316
47,78,3.953634260605589,0.27520384433333944,0.00010547877748302803
48,54,4.001794955653937,0.27824624129239117,0.00010537955761491558
49,26,4.250091465152605,0.3401962882805401,0.0001246354281479558
50,49,4.117390811208371,0.3302185872185516,0.0001287086235698308
