Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,19,0.1325084821349216,-0.9998990177544212,-5.915703170716812e-05,0.026860979009956442,0.021703725568416685,0.0,0.0839437775565485
2,22,0.1325084821349216,-0.9998972910426787,-6.0925577566129204e-05,0.026860979009956442,0.021703725568416685,0.0,0.0839437775565485
3,18,0.1325084821349216,-0.999898770269684,-5.877765773799022e-05,0.026860979009956442,0.021703725568416685,0.0,0.0839437775565485
4,22,0.13251205972612617,-0.999883756411259,-6.44159716208409e-05,0.026873801936408155,0.02170150985239098,0.0,0.08393674793732706
5,21,0.1325084821349216,-0.9998989378268592,-5.621098557838722e-05,0.026860979009956442,0.021703725568416685,0.0,0.0839437775565485
6,17,0.13251887568330237,-0.9998066047792811,-5.818023533985916e-05,0.026875785418509768,0.02170045538801365,0.0,0.08394263487677894
7,22,0.1325084821349216,-0.9998962892650821,-6.025746453420527e-05,0.026860979009956442,0.021703725568416685,0.0,0.0839437775565485
8,16,0.13251205972612617,-0.9998811890634991,-6.323795500986156e-05,0.026873801936408155,0.02170150985239098,0.0,0.08393674793732706
9,16,0.1325084821349216,-0.9999016575691165,-5.5028302340888615e-05,0.026860979009956442,0.021703725568416685,0.0,0.0839437775565485
10,18,0.1325084821349216,-0.9999024393694387,-5.657521729277292e-05,0.026860979009956442,0.021703725568416685,0.0,0.0839437775565485
11,18,0.1325084821349216,-0.9999027729676659,-5.944287623626466e-05,0.026860979009956442,0.021703725568416685,0.0,0.0839437775565485
12,18,0.13251205972612617,-0.9998785459252331,-5.6161171771940415e-05,0.026873801936408155,0.02170150985239098,0.0,0.08393674793732706
13,15,0.1325084821349216,-0.9999037906068302,-5.8521762023299e-05,0.026860979009956442,0.021703725568416685,0.0,0.0839437775565485
14,18,0.13251205972612617,-0.999881265705131,-5.693617151000834e-05,0.026873801936408155,0.02170150985239098,0.0,0.08393674793732706
15,19,0.13252080160985374,-0.9995084928892254,-5.642291208684142e-05,0.02682939657897518,0.0217025418941994,0.0,0.08398886313667916
16,21,0.1325084821349216,-0.9999028620763573,-5.732531933493612e-05,0.026860979009956442,0.021703725568416685,0.0,0.0839437775565485
17,20,0.13252080160985374,-0.9995053531881728,-5.533411026644003e-05,0.02682939657897518,0.0217025418941994,0.0,0.08398886313667916
