Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,26,34,29.4,2.8705400188814645
50,3.0000,26,40,30.4,5.0039984012787215
50,4.0000,27,41,31.8,5.1536394906900505
50,5.0000,26,43,30.2,6.493073232299171
50,6.0000,26,41,31.0,5.329165037789691
50,7.0000,26,37,29.8,4.166533331199932
50,8.0000,26,30,27.6,1.3564659966250536
50,9.0000,26,34,28.0,3.0983866769659336
50,10.0000,26,38,30.2,4.261455150532504
50,11.0000,26,34,29.2,2.9257477676655586
50,12.0000,26,48,35.2,8.930845424706442
