Iteration,Cost
1,935.1205446069189
2,919.5987295123962
3,919.5987295123962
4,896.3534530714014
5,893.4875493573586
6,893.4875493573586
7,893.4875493573586
8,891.7897685158666
9,891.7897685158666
10,891.7897685158666
11,891.5223075010031
12,891.5223075010031
13,891.5223075010031
14,891.5223075010031
15,891.5223075010031
16,888.5694397483245
17,888.0151721148952
18,888.0151721148952
19,888.0151721148952
20,888.0151721148952
21,887.9640841849767
22,887.9640841849767
23,887.9640841849767
24,887.9640841849767
25,887.9640841849767
26,887.9640841849767
27,887.9640841849767
28,887.9089929713053
29,887.9089929713053
30,887.9089929713053
31,887.9089929713053
32,887.7278123439024
33,887.7186767703179
34,887.7186767703179
35,887.7186767703179
36,887.7186767703179
37,887.7186767703179
38,887.7186767703179
39,887.7186767703179
40,887.7186767703179
41,887.7186767703179
42,887.7186767703179
43,887.7186767703179
44,887.7186767703179
45,887.7186767703179
46,887.7186767703179
47,887.7186767703179
48,887.7186767703179
49,887.7186767703179
50,887.7186767703179
51,887.7186767703179
52,887.7186767703179
53,887.7186767703179
54,887.7186767703179
55,887.7186767703179
56,887.7186767703179
57,887.7186767703179
