Iteration,Cost
1,903.2700609349484
2,898.3973008906704
3,898.3973008906704
4,895.2206284853642
5,895.2206284853642
6,895.2206284853642
7,895.2206284853642
8,890.5674204134867
9,890.5674204134867
10,890.5674204134867
11,890.5674204134867
12,890.5674204134867
13,890.5674204134867
14,889.2138779517694
15,889.2138779517694
16,889.2138779517694
17,888.9687913219674
18,888.9687913219674
19,888.6969665262026
20,888.2102741729396
21,888.2102741729396
22,888.2102741729396
23,888.2102741729396
24,887.7901352604994
25,887.7901352604994
26,887.7901352604994
27,887.7901352604994
28,887.7901352604994
29,887.7901352604994
30,887.7901352604994
31,887.7901352604994
32,887.7901352604994
33,887.7901352604994
34,887.7901352604994
35,887.7901352604994
36,887.7901352604994
37,887.7901352604994
38,887.7901352604994
39,887.7901352604994
40,887.7901352604994
41,887.7901352604994
42,887.7901352604994
43,887.7240443711034
44,887.7240443711034
45,887.7240443711034
46,887.7240443711034
47,887.7240443711034
48,887.7240443711034
49,887.7240443711034
50,887.7240443711034
51,887.7240443711034
52,887.7240443711034
53,887.7240443711034
54,887.7240443711034
55,887.7240443711034
56,887.7240443711034
57,887.7240443711034
58,887.7240443711034
59,887.7240443711034
60,887.7240443711034
61,887.7240443711034
62,887.7240443711034
63,887.7240443711034
64,887.6648952548899
65,887.6648952548899
66,887.6648952548899
67,887.6648952548899
68,887.6648952548899
69,887.6648952548899
70,887.6648952548899
71,887.5777301664306
72,887.5777301664306
73,887.5777301664306
74,887.5777301664306
75,887.5777301664306
76,887.5777301664306
77,887.5777301664306
78,887.5777301664306
79,887.5777301664306
80,887.5777301664306
81,887.5740976905007
82,887.5740976905007
83,887.5740976905007
84,887.5740976905007
85,887.5740976905007
86,887.5740976905007
87,887.5740976905007
88,887.5740976905007
89,887.5740976905007
90,887.5740976905007
91,887.5740976905007
92,887.5740976905007
93,887.5740976905007
94,887.5740976905007
95,887.5740976905007
96,887.5740976905007
