Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,37,1.1363958283371274,0.3485173348956616,0.00020104131955131152,74.81239056550737,2942.615742090701,0.44404036941418445,0.18891218046109212,0.48155725100787977,0.021886027453971068
2,31,1.1373246592733353,0.35768698585976416,0.00021891195348135249,73.28674798082892,2757.1004033639188,0.4160461266179061,0.1848104099800642,0.5100894500764588,0.02637867259890609
3,41,1.148620000063762,0.30253257691102436,0.00018969926205789772,72.22317007364518,3091.578545589721,0.46651883894336654,0.20545301886487333,0.4512893507014937,0.025358791554028388
4,32,1.1377967979884027,0.3375666541399127,0.00019159683226365257,75.16936700351403,3057.6776188627937,0.46140319308720296,0.19333347955144262,0.4628786326564367,0.020181492693320334
5,40,1.1407714244917724,0.3352440742379439,0.00018209867667592743,76.35603689339086,3182.9726435251077,0.4803101975733831,0.1953470080018284,0.44819494553168904,0.016919273384871723
6,28,1.1398835767202002,0.37660848117119605,0.00021755099007670503,75.01617536818156,2761.0418382353196,0.4166408886764667,0.17922603052166203,0.5209859598976623,0.023030697624409225
7,39,1.137025303237485,0.3470186860216923,0.00019582644159497377,75.39885455017046,3003.05921834679,0.4531612828727532,0.1898795958216174,0.47372341625008374,0.02026100829303063
8,27,1.1363441432122174,0.35472434139744746,0.00020610372802147992,74.6672265606253,2885.118314523704,0.4353640143563287,0.18656369322082675,0.49175362380037446,0.022662811834687505
9,42,1.13782576072278,0.3435718694643179,0.00021266040779813807,72.86118490189295,2822.851794936041,0.4259680038734251,0.18961604100992582,0.49557808371152545,0.02666363212790359
10,36,1.1375000065831196,0.35410892505242275,0.0001975367678222397,75.76909797038167,2980.2282282785873,0.4497160891565075,0.18751054287824295,0.4804856140892645,0.01978776045910472
11,45,1.1380620218793616,0.3532564780440401,0.0002205657079233413,72.708883302001,2743.841263553866,0.41404532397991467,0.18609247677491633,0.5103120575676475,0.02761216355688288
12,33,1.1410908264414625,0.32135087803854967,0.00019547416397025941,73.16511712787707,3016.190609313722,0.45514280822534153,0.1982901486666842,0.46334792240453815,0.024309947144898626
13,29,1.1381308794206904,0.3700595266915119,0.00021629095898394526,74.64017711411213,2776.087699310111,0.4189113073431792,0.18122488602220238,0.5143703665111095,0.0236243195441994
14,30,1.1451351291709573,0.38331739177845325,0.00024913711998653977,71.92027363116688,2500.661819044255,0.37734957440261374,0.17589970182638773,0.5610721367851617,0.030813716156794232
15,37,1.1366147418394883,0.3542662628221585,0.00021303220396211037,73.73269846084321,2814.719707482334,0.42474087283303746,0.18621885215846265,0.5006115086860221,0.025043508161966033
16,35,1.145552235026383,0.3125351936833613,0.00020004992150092927,71.72437025160997,2966.294570477696,0.4476135018330255,0.20093842387171587,0.4694119657481952,0.027588343573446313
17,38,1.1374937455722078,0.3594544594621304,0.00020213620098572752,75.59411932956013,2925.9415533616752,0.44152423629594795,0.18544654042362743,0.4899413955335152,0.020581573319117256
18,37,1.136855978409846,0.35203756963963717,0.00019908851626033487,75.37969562332319,2963.2180931806247,0.4471492617707076,0.18799551687398222,0.4810599303495692,0.020651269415587002
19,29,1.1421136400193994,0.3847850372805057,0.00022629844843106723,74.60946840473298,2678.1581745131452,0.4041337535683514,0.17640111260391553,0.5371392277319368,0.02443954611519563
20,28,1.1370385572408304,0.3403822383977635,0.00020381240387636838,73.73384661611442,2915.393342829106,0.4399325125671091,0.19126645652554738,0.48167359521049313,0.024165992937680757
21,38,1.1403764063409074,0.32718745714877423,0.0002038515729090671,72.55591813627399,2919.8090997369973,0.4405988497651933,0.19560599375770032,0.47777337778187345,0.02639818503614049
22,51,1.1376031006351495,0.33736681197886276,0.00020397165577693,73.4475510271713,2914.823787618432,0.4398465667528011,0.19223028880556736,0.4808072950059996,0.024718950070781502
23,38,1.1440775115434922,0.31968263324056595,0.00020669419064469653,71.50037868886511,2892.206694831212,0.4364336501111003,0.19795190276178737,0.4809594021187012,0.028732556551903314
24,34,1.1389460610531343,0.33236902773990806,0.00018783237906766503,75.2501236999683,3107.041730689596,0.4688522317563847,0.19546269501196278,0.45505640823572163,0.019574726049065332
25,30,1.1370081249670025,0.3509555801021339,0.0001976430246817852,75.4856477709954,2980.262709314222,0.44972129234072966,0.18847060798681733,0.478510592620383,0.02030563201907256
26,35,1.136961009979068,0.36148980122363344,0.00021594597390945953,73.97403147178542,2783.3116586688207,0.42000140196083235,0.18381866632954277,0.5083019426197064,0.02483899906898631
27,35,1.14536517763525,0.3757206817847562,0.00024983728726332265,71.23557054137734,2499.4216471303102,0.3771624326066503,0.17805509584493867,0.5579856471615778,0.03216200202208327
28,38,1.1454554449504453,0.3370694133866071,0.00017503254222033925,77.60580288551319,3285.207344082135,0.4957374018640926,0.1960392699966398,0.43976964757660786,0.01390912551310493
29,36,1.139378428957072,0.3705645993215384,0.00022953823292925103,73.08092551802238,2657.5243917068915,0.4010201181695306,0.18038377906200412,0.5304355613771031,0.027538970348434357
30,37,1.1377968944044328,0.35086045106808744,0.00021807784787429303,72.81032607389966,2767.839037935397,0.41766658531182144,0.18697942094799413,0.5059300241830524,0.027220863961564798
31,31,1.141678037927669,0.3371421843747273,0.00018060267714478748,76.75070515022776,3203.3815572835038,0.483389900259328,0.19498959633029556,0.44724099392259026,0.016057547415455287
32,39,1.1378827838786676,0.34708503649689837,0.0002158553287055949,72.76255680114247,2790.421728619166,0.4210743106801573,0.1883000373410319,0.5013792360119893,0.027129199845488887
33,44,1.1371215273886905,0.3636373694782602,0.00021109255559069017,74.76768439197076,2829.855884679174,0.4270249201919455,0.18348079971546294,0.5036735433650245,0.022942264116257806
34,31,1.1386427604089966,0.33749117267198603,0.00021007926143573,72.65936379560367,2851.018900528076,0.4302184167946613,0.19175065888032997,0.48985875321875944,0.02681493151524582
35,52,1.1366239947189842,0.35887615271705475,0.0002079114832535863,74.780983783473,2864.411420072237,0.4322393464188435,0.1851524042722192,0.49660617812622926,0.022626065901692232
36,26,1.1368591170203028,0.352108412270185,0.00019911505094368995,75.38211424867293,2962.8864629862114,0.4470992188133721,0.1879711226046861,0.48113902651683604,0.020649749085408668
37,32,1.1373266603069168,0.3631028641083489,0.0002076969619764276,75.16245437449277,2864.7817492349927,0.43229522904595064,0.18388745529223355,0.4992376830466098,0.02190629292212274
38,29,1.1365594707540523,0.3526177527724449,0.00020144738847088176,75.10874387606825,2936.4370234817193,0.4431080015027393,0.1875997902525775,0.48446298029051066,0.021388698708224643
39,29,1.142740171525156,0.31844911198526726,0.00019927077506711605,72.37666398122039,2973.254590608491,0.44866376805222696,0.19894562911497363,0.46888724592979486,0.026243528428160485
40,40,1.1406829281060675,0.38048979543038314,0.00022687976619194423,74.19804834040892,2675.2889284601183,0.40370078467638826,0.17760412272502682,0.5341295131374149,0.025248507567237503
41,26,1.1384410667306888,0.3380030276594752,0.0002097562481286697,72.7460242151794,2854.0913969000567,0.43068205613585125,0.19160519704918885,0.4895351951628739,0.02661861838277464
42,28,1.1377062362549275,0.3350091656792042,0.0001944833908839507,74.5347268300116,3023.428600728193,0.4562350202785589,0.19384663357545556,0.46595850103907643,0.02166608136183663
43,27,1.1378754749214306,0.366237332562606,0.00020899249059168692,75.25388383868903,2849.982634402664,0.4300620443582071,0.1828508797248818,0.5031032466102895,0.02185930422805216
