Population_Size,Crossover_Probability_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,27,63,43.0,13.461054936371072
50,0.1000,26,64,43.4,15.200000000000001
50,0.2000,27,90,52.2,24.709512338368803
50,0.3000,35,73,50.8,17.37124060048677
50,0.4000,26,100,51.8,27.621730575762268
50,0.5000,26,32,30.0,2.5298221281347035
50,0.6000,26,54,40.0,10.75174404457249
50,0.7000,30,89,58.0,19.76866206904251
50,0.8000,26,64,42.4,13.108775686539152
50,0.9000,42,75,52.6,11.655041827466773
50,1.0000,27,55,41.8,9.987992791347018
