Population_Size,Crossover_Probability_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,82,36.88,13.969452387262715
50,0.1000,26,86,33.48,12.889127200861973
50,0.2000,26,71,34.94,11.344443573838252
50,0.3000,26,71,34.2,10.14494948237792
50,0.4000,26,72,36.78,12.736231781810506
50,0.5000,26,61,31.72,7.644710589682255
50,0.6000,26,56,31.66,7.834819717134531
50,0.7000,26,69,32.4,9.035485598461214
50,0.8000,26,68,34.64,10.875219538013933
50,0.9000,26,50,29.76,5.65176078757762
50,1.0000,26,57,32.4,8.243785538209979
