Iteration,Cost
1,3.017135310407205
2,2.9276879422168953
3,2.9276879422168953
4,2.9271756988984814
5,2.9271756988984814
6,2.9271756988984814
7,2.9271756988984814
8,2.9096840599959615
9,2.9096840599959615
10,2.9096840599959615
11,2.9096840599959615
12,2.9096840599959615
13,2.9096840599959615
14,2.9096840599959615
15,2.9096840599959615
16,2.9096840599959615
17,2.9096840599959615
18,2.9096840599959615
19,2.9069970745857177
20,2.9069970745857177
21,2.9069970745857177
22,2.9069970745857177
23,2.9069970745857177
24,2.9069970745857177
25,2.9069970745857177
26,2.9060783142694877
