Iteration,Cost
1,2.9325653531923814
2,2.9325653531923814
3,2.917982434124484
4,2.917982434124484
5,2.9164289431682233
6,2.9164289431682233
7,2.9164289431682233
8,2.9164289431682233
9,2.9164289431682233
10,2.9164289431682233
11,2.9164289431682233
12,2.9164289431682233
13,2.9154389155930085
14,2.910604114741453
15,2.910604114741453
16,2.9105942255746995
17,2.9105942255746995
18,2.9105942255746995
19,2.9105942255746995
20,2.9105942255746995
21,2.910529808950638
22,2.910522329966009
23,2.910522329966009
24,2.91047794955573
25,2.910312156236033
26,2.910295358107589
27,2.910239813360363
28,2.910239813360363
